"index","datetime","amps"
1,07/01/16 12:20:56 PM,10.134
2,07/01/16 12:23:56 PM,0.005
3,07/01/16 12:26:56 PM,13.353
4,07/01/16 12:29:56 PM,10.222
5,07/01/16 12:32:56 PM,7.863
6,07/01/16 12:35:56 PM,7.683
7,07/01/16 12:38:56 PM,7.766
8,07/01/16 12:41:56 PM,0.010
9,07/01/16 12:44:56 PM,0.005
10,07/01/16 12:47:56 PM,7.912
11,07/01/16 12:50:56 PM,8.068
12,07/01/16 12:53:56 PM,7.868
13,07/01/16 12:56:56 PM,7.814
14,07/01/16 12:59:56 PM,0.005
15,07/01/16 01:02:56 PM,0.005
16,07/01/16 01:05:56 PM,7.834
17,07/01/16 01:08:56 PM,7.853
18,07/01/16 01:11:56 PM,8.049
19,07/01/16 01:14:56 PM,0.005
20,07/01/16 01:17:56 PM,0.005
21,07/01/16 01:20:56 PM,7.946
22,07/01/16 01:23:56 PM,8.039
23,07/01/16 01:26:56 PM,7.990
24,07/01/16 01:29:56 PM,0.020
25,07/01/16 01:32:56 PM,0.005
26,07/01/16 01:35:56 PM,7.966
27,07/01/16 01:38:56 PM,7.951
28,07/01/16 01:41:56 PM,0.005
29,07/01/16 01:44:56 PM,0.005
30,07/01/16 01:47:56 PM,7.912
31,07/01/16 01:50:56 PM,7.736
32,07/01/16 01:53:56 PM,7.883
33,07/01/16 01:56:56 PM,0.005
34,07/01/16 01:59:56 PM,0.005
35,07/01/16 02:02:56 PM,7.863
36,07/01/16 02:05:56 PM,8.000
37,07/01/16 02:08:56 PM,0.005
38,07/01/16 02:11:56 PM,0.005
39,07/01/16 02:14:56 PM,8.073
40,07/01/16 02:17:56 PM,8.083
41,07/01/16 02:20:56 PM,7.946
42,07/01/16 02:23:56 PM,0.005
43,07/01/16 02:26:56 PM,0.005
44,07/01/16 02:29:56 PM,8.215
45,07/01/16 02:32:56 PM,7.922
46,07/01/16 02:35:56 PM,0.005
47,07/01/16 02:38:56 PM,0.005
48,07/01/16 02:41:56 PM,8.093
49,07/01/16 02:44:56 PM,8.000
50,07/01/16 02:47:56 PM,8.005
51,07/01/16 02:50:56 PM,0.010
52,07/01/16 02:53:56 PM,0.005
53,07/01/16 02:56:56 PM,8.039
54,07/01/16 02:59:56 PM,7.961
55,07/01/16 03:02:56 PM,8.107
56,07/01/16 03:05:56 PM,8.068
57,07/01/16 03:08:56 PM,0.005
58,07/01/16 03:11:56 PM,0.005
59,07/01/16 03:14:56 PM,8.171
60,07/01/16 03:17:56 PM,8.020
61,07/01/16 03:20:56 PM,8.034
62,07/01/16 03:23:56 PM,8.010
63,07/01/16 03:26:56 PM,0.005
64,07/01/16 03:29:56 PM,8.137
65,07/01/16 03:32:56 PM,8.015
66,07/01/16 03:35:56 PM,8.000
67,07/01/16 03:38:56 PM,8.093
68,07/01/16 03:41:56 PM,0.005
69,07/01/16 03:44:56 PM,8.151
70,07/01/16 03:47:56 PM,8.142
71,07/01/16 03:50:56 PM,8.107
72,07/01/16 03:53:56 PM,8.132
73,07/01/16 03:56:56 PM,0.005
74,07/01/16 03:59:56 PM,0.005
75,07/01/16 04:02:56 PM,8.093
76,07/01/16 04:05:56 PM,8.083
77,07/01/16 04:08:56 PM,8.137
78,07/01/16 04:11:56 PM,7.927
79,07/01/16 04:14:56 PM,8.073
80,07/01/16 04:17:56 PM,0.005
81,07/01/16 04:20:56 PM,8.000
82,07/01/16 04:23:56 PM,7.971
83,07/01/16 04:26:56 PM,8.029
84,07/01/16 04:29:56 PM,7.937
85,07/01/16 04:32:56 PM,7.961
86,07/01/16 04:35:56 PM,7.927
87,07/01/16 04:38:56 PM,0.005
88,07/01/16 04:41:56 PM,7.937
89,07/01/16 04:44:56 PM,7.829
90,07/01/16 04:47:56 PM,7.946
91,07/01/16 04:50:56 PM,7.800
92,07/01/16 04:53:56 PM,7.770
93,07/01/16 04:56:56 PM,0.005
94,07/01/16 04:59:56 PM,0.005
95,07/01/16 05:02:56 PM,7.736
96,07/01/16 05:05:56 PM,7.761
97,07/01/16 05:08:56 PM,7.722
98,07/01/16 05:11:56 PM,7.746
99,07/01/16 05:14:56 PM,0.005
100,07/01/16 05:17:56 PM,0.005
101,07/01/16 05:20:56 PM,7.736
102,07/01/16 05:23:56 PM,7.687
103,07/01/16 05:26:56 PM,7.697
104,07/01/16 05:29:56 PM,7.717
105,07/01/16 05:32:56 PM,7.658
106,07/01/16 05:35:56 PM,7.482
107,07/01/16 05:38:56 PM,0.005
108,07/01/16 05:41:56 PM,7.531
109,07/01/16 05:44:56 PM,7.609
110,07/01/16 05:47:56 PM,7.712
111,07/01/16 05:50:56 PM,7.668
112,07/01/16 05:53:56 PM,7.678
113,07/01/16 05:56:56 PM,0.010
114,07/01/16 05:59:56 PM,0.005
115,07/01/16 06:02:56 PM,7.712
116,07/01/16 06:05:56 PM,7.770
117,07/01/16 06:08:56 PM,7.717
118,07/01/16 06:11:56 PM,7.663
119,07/01/16 06:14:56 PM,7.707
120,07/01/16 06:17:56 PM,7.761
121,07/01/16 06:20:56 PM,7.741
122,07/01/16 06:23:56 PM,0.005
123,07/01/16 06:26:56 PM,7.546
124,07/01/16 06:29:56 PM,7.624
125,07/01/16 06:32:56 PM,7.707
126,07/01/16 06:35:56 PM,7.609
