"Plot Title: Loza"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10063560, SEN S/N: 10063560)"
1,07/07/16 02:56:24 PM,0.000
2,07/07/16 02:59:24 PM,0.005
3,07/07/16 03:02:24 PM,0.059
4,07/07/16 03:05:24 PM,9.558
5,07/07/16 03:08:24 PM,9.890
6,07/07/16 03:11:24 PM,10.032
7,07/07/16 03:14:24 PM,10.212
8,07/07/16 03:17:24 PM,10.212
9,07/07/16 03:20:24 PM,10.022
10,07/07/16 03:23:24 PM,10.178
11,07/07/16 03:26:24 PM,10.012
12,07/07/16 03:29:24 PM,0.039
13,07/07/16 03:32:24 PM,0.039
14,07/07/16 03:35:24 PM,0.044
15,07/07/16 03:38:24 PM,0.049
16,07/07/16 03:41:24 PM,0.054
17,07/07/16 03:44:24 PM,9.729
18,07/07/16 03:47:24 PM,10.217
19,07/07/16 03:50:24 PM,10.242
20,07/07/16 03:53:24 PM,10.066
21,07/07/16 03:56:24 PM,0.005
22,07/07/16 03:59:24 PM,0.005
23,07/07/16 04:02:24 PM,0.005
24,07/07/16 04:05:24 PM,0.005
25,07/07/16 04:08:24 PM,9.744
26,07/07/16 04:11:24 PM,9.929
27,07/07/16 04:14:24 PM,10.100
28,07/07/16 04:17:24 PM,10.286
29,07/07/16 04:20:24 PM,0.005
30,07/07/16 04:23:24 PM,0.005
31,07/07/16 04:26:24 PM,0.005
32,07/07/16 04:29:24 PM,0.005
33,07/07/16 04:32:24 PM,9.875
34,07/07/16 04:35:24 PM,10.017
35,07/07/16 04:38:24 PM,10.208
36,07/07/16 04:41:24 PM,10.183
37,07/07/16 04:44:24 PM,0.010
38,07/07/16 04:47:24 PM,0.005
39,07/07/16 04:50:24 PM,0.005
40,07/07/16 04:53:24 PM,0.005
41,07/07/16 04:56:24 PM,0.005
42,07/07/16 04:59:24 PM,9.836
43,07/07/16 05:02:24 PM,10.242
44,07/07/16 05:05:24 PM,10.159
45,07/07/16 05:08:24 PM,10.095
46,07/07/16 05:11:24 PM,0.049
47,07/07/16 05:14:24 PM,0.044
48,07/07/16 05:17:24 PM,0.059
49,07/07/16 05:20:24 PM,0.005
50,07/07/16 05:23:24 PM,0.059
51,07/07/16 05:26:24 PM,9.685
52,07/07/16 05:29:24 PM,9.954
53,07/07/16 05:32:24 PM,10.061
54,07/07/16 05:35:24 PM,10.183
55,07/07/16 05:38:24 PM,10.164
56,07/07/16 05:41:24 PM,0.005
57,07/07/16 05:44:24 PM,0.005
58,07/07/16 05:47:24 PM,0.005
59,07/07/16 05:50:24 PM,0.005
60,07/07/16 05:53:24 PM,9.700
61,07/07/16 05:56:24 PM,9.841
62,07/07/16 05:59:24 PM,10.081
63,07/07/16 06:02:24 PM,10.261
64,07/07/16 06:05:24 PM,10.286
65,07/07/16 06:08:24 PM,0.005
