"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
1908,08/11/17 12:28:32 AM,0.288
1909,08/11/17 12:29:32 AM,0.288
1910,08/11/17 12:30:32 AM,0.288
1911,08/11/17 12:31:32 AM,0.288
1912,08/11/17 12:32:32 AM,0.288
1913,08/11/17 12:33:32 AM,0.288
1914,08/11/17 12:34:32 AM,0.283
1915,08/11/17 12:35:32 AM,0.283
1916,08/11/17 12:36:32 AM,0.283
1917,08/11/17 12:37:32 AM,0.283
1918,08/11/17 12:38:32 AM,0.283
1919,08/11/17 12:39:32 AM,0.283
1920,08/11/17 12:40:32 AM,0.283
1921,08/11/17 12:41:32 AM,0.283
1922,08/11/17 12:42:32 AM,0.283
1923,08/11/17 12:43:32 AM,0.283
1924,08/11/17 12:44:32 AM,0.283
1925,08/11/17 12:45:32 AM,0.283
1926,08/11/17 12:46:32 AM,0.283
1927,08/11/17 12:47:32 AM,0.283
1928,08/11/17 12:48:32 AM,0.283
1929,08/11/17 12:49:32 AM,0.283
1930,08/11/17 12:50:32 AM,0.283
1931,08/11/17 12:51:32 AM,0.283
1932,08/11/17 12:52:32 AM,0.278
1933,08/11/17 12:53:32 AM,0.278
1934,08/11/17 12:54:32 AM,0.283
1935,08/11/17 12:55:32 AM,0.283
1936,08/11/17 12:56:32 AM,0.278
1937,08/11/17 12:57:32 AM,0.278
1938,08/11/17 12:58:32 AM,0.283
1939,08/11/17 12:59:32 AM,0.283
1940,08/11/17 01:00:32 AM,0.283
1941,08/11/17 01:01:32 AM,0.288
1942,08/11/17 01:02:32 AM,0.283
1943,08/11/17 01:03:32 AM,0.283
1944,08/11/17 01:04:32 AM,0.283
1945,08/11/17 01:05:32 AM,0.283
1946,08/11/17 01:06:32 AM,0.283
1947,08/11/17 01:07:32 AM,0.288
1948,08/11/17 01:08:32 AM,0.283
1949,08/11/17 01:09:32 AM,0.283
1950,08/11/17 01:10:32 AM,0.283
1951,08/11/17 01:11:32 AM,0.283
1952,08/11/17 01:12:32 AM,0.283
1953,08/11/17 01:13:32 AM,0.283
1954,08/11/17 01:14:32 AM,0.283
1955,08/11/17 01:15:32 AM,0.278
1956,08/11/17 01:16:32 AM,0.283
1957,08/11/17 01:17:32 AM,0.283
1958,08/11/17 01:18:32 AM,0.288
1959,08/11/17 01:19:32 AM,0.283
1960,08/11/17 01:20:32 AM,0.288
1961,08/11/17 01:21:32 AM,0.283
1962,08/11/17 01:22:32 AM,0.283
1963,08/11/17 01:23:32 AM,0.283
1964,08/11/17 01:24:32 AM,0.283
1965,08/11/17 01:25:32 AM,0.283
1966,08/11/17 01:26:32 AM,0.283
1967,08/11/17 01:27:32 AM,0.283
1968,08/11/17 01:28:32 AM,0.283
1969,08/11/17 01:29:32 AM,0.283
1970,08/11/17 01:30:32 AM,0.278
1971,08/11/17 01:31:32 AM,0.278
1972,08/11/17 01:32:32 AM,0.278
1973,08/11/17 01:33:32 AM,0.278
1974,08/11/17 01:34:32 AM,0.278
1975,08/11/17 01:35:32 AM,0.283
1976,08/11/17 01:36:32 AM,0.278
1977,08/11/17 01:37:32 AM,0.278
1978,08/11/17 01:38:32 AM,0.278
1979,08/11/17 01:39:32 AM,0.283
1980,08/11/17 01:40:32 AM,0.283
1981,08/11/17 01:41:32 AM,0.278
1982,08/11/17 01:42:32 AM,0.278
1983,08/11/17 01:43:32 AM,0.283
1984,08/11/17 01:44:32 AM,0.278
1985,08/11/17 01:45:32 AM,0.278
1986,08/11/17 01:46:32 AM,0.278
1987,08/11/17 01:47:32 AM,0.278
1988,08/11/17 01:48:32 AM,0.278
1989,08/11/17 01:49:32 AM,0.278
1990,08/11/17 01:50:32 AM,0.278
1991,08/11/17 01:51:32 AM,0.278
1992,08/11/17 01:52:32 AM,0.278
1993,08/11/17 01:53:32 AM,0.278
1994,08/11/17 01:54:32 AM,0.278
1995,08/11/17 01:55:32 AM,0.278
1996,08/11/17 01:56:32 AM,0.283
1997,08/11/17 01:57:32 AM,0.278
1998,08/11/17 01:58:32 AM,0.278
1999,08/11/17 01:59:32 AM,0.278
2000,08/11/17 02:00:32 AM,0.278
2001,08/11/17 02:01:32 AM,0.278
2002,08/11/17 02:02:32 AM,0.278
2003,08/11/17 02:03:32 AM,0.278
2004,08/11/17 02:04:32 AM,0.283
2005,08/11/17 02:05:32 AM,0.278
2006,08/11/17 02:06:32 AM,0.278
2007,08/11/17 02:07:32 AM,0.278
2008,08/11/17 02:08:32 AM,0.283
2009,08/11/17 02:09:32 AM,0.283
2010,08/11/17 02:10:32 AM,0.278
2011,08/11/17 02:11:32 AM,0.278
2012,08/11/17 02:12:32 AM,0.278
2013,08/11/17 02:13:32 AM,0.278
2014,08/11/17 02:14:32 AM,0.283
2015,08/11/17 02:15:32 AM,0.283
2016,08/11/17 02:16:32 AM,0.278
2017,08/11/17 02:17:32 AM,0.278
2018,08/11/17 02:18:32 AM,0.283
2019,08/11/17 02:19:32 AM,0.278
2020,08/11/17 02:20:32 AM,0.283
2021,08/11/17 02:21:32 AM,0.283
2022,08/11/17 02:22:32 AM,0.278
2023,08/11/17 02:23:32 AM,0.278
2024,08/11/17 02:24:32 AM,0.278
2025,08/11/17 02:25:32 AM,0.278
2026,08/11/17 02:26:32 AM,0.278
2027,08/11/17 02:27:32 AM,0.283
2028,08/11/17 02:28:32 AM,0.278
2029,08/11/17 02:29:32 AM,0.278
2030,08/11/17 02:30:32 AM,0.278
2031,08/11/17 02:31:32 AM,0.278
2032,08/11/17 02:32:32 AM,0.278
2033,08/11/17 02:33:32 AM,0.278
2034,08/11/17 02:34:32 AM,0.278
2035,08/11/17 02:35:32 AM,0.274
2036,08/11/17 02:36:32 AM,0.278
2037,08/11/17 02:37:32 AM,0.278
2038,08/11/17 02:38:32 AM,0.283
2039,08/11/17 02:39:32 AM,0.274
2040,08/11/17 02:40:32 AM,0.278
2041,08/11/17 02:41:32 AM,0.278
2042,08/11/17 02:42:32 AM,0.278
2043,08/11/17 02:43:32 AM,0.278
2044,08/11/17 02:44:32 AM,0.278
2045,08/11/17 02:45:32 AM,0.278
2046,08/11/17 02:46:32 AM,0.278
2047,08/11/17 02:47:32 AM,0.278
2048,08/11/17 02:48:32 AM,0.274
2049,08/11/17 02:49:32 AM,0.278
2050,08/11/17 02:50:32 AM,0.278
2051,08/11/17 02:51:32 AM,0.278
2052,08/11/17 02:52:32 AM,0.278
2053,08/11/17 02:53:32 AM,0.278
2054,08/11/17 02:54:32 AM,0.278
2055,08/11/17 02:55:32 AM,0.278
2056,08/11/17 02:56:32 AM,0.278
2057,08/11/17 02:57:32 AM,0.278
2058,08/11/17 02:58:32 AM,0.274
2059,08/11/17 02:59:32 AM,0.274
2060,08/11/17 03:00:32 AM,0.278
2061,08/11/17 03:01:32 AM,0.278
2062,08/11/17 03:02:32 AM,0.278
2063,08/11/17 03:03:32 AM,0.278
2064,08/11/17 03:04:32 AM,0.278
2065,08/11/17 03:05:32 AM,0.278
2066,08/11/17 03:06:32 AM,0.278
2067,08/11/17 03:07:32 AM,0.278
2068,08/11/17 03:08:32 AM,0.278
2069,08/11/17 03:09:32 AM,0.278
2070,08/11/17 03:10:32 AM,0.278
2071,08/11/17 03:11:32 AM,0.278
2072,08/11/17 03:12:32 AM,0.274
2073,08/11/17 03:13:32 AM,0.278
2074,08/11/17 03:14:32 AM,0.278
2075,08/11/17 03:15:32 AM,0.274
2076,08/11/17 03:16:32 AM,0.278
2077,08/11/17 03:17:32 AM,0.278
2078,08/11/17 03:18:32 AM,0.278
2079,08/11/17 03:19:32 AM,0.274
2080,08/11/17 03:20:32 AM,0.274
2081,08/11/17 03:21:32 AM,0.274
2082,08/11/17 03:22:32 AM,0.274
2083,08/11/17 03:23:32 AM,0.278
2084,08/11/17 03:24:32 AM,0.274
2085,08/11/17 03:25:32 AM,0.274
2086,08/11/17 03:26:32 AM,0.274
2087,08/11/17 03:27:32 AM,0.274
2088,08/11/17 03:28:32 AM,0.274
2089,08/11/17 03:29:32 AM,0.274
2090,08/11/17 03:30:32 AM,0.274
2091,08/11/17 03:31:32 AM,0.274
2092,08/11/17 03:32:32 AM,0.278
2093,08/11/17 03:33:32 AM,0.274
2094,08/11/17 03:34:32 AM,0.274
2095,08/11/17 03:35:32 AM,0.274
2096,08/11/17 03:36:32 AM,0.274
2097,08/11/17 03:37:32 AM,0.278
2098,08/11/17 03:38:32 AM,0.278
2099,08/11/17 03:39:32 AM,0.278
2100,08/11/17 03:40:32 AM,0.274
2101,08/11/17 03:41:32 AM,0.274
2102,08/11/17 03:42:32 AM,0.274
2103,08/11/17 03:43:32 AM,0.274
2104,08/11/17 03:44:32 AM,0.274
2105,08/11/17 03:45:32 AM,0.274
2106,08/11/17 03:46:32 AM,0.274
2107,08/11/17 03:47:32 AM,0.274
2108,08/11/17 03:48:32 AM,0.278
2109,08/11/17 03:49:32 AM,0.278
2110,08/11/17 03:50:32 AM,0.274
2111,08/11/17 03:51:32 AM,0.274
2112,08/11/17 03:52:32 AM,0.274
2113,08/11/17 03:53:32 AM,0.274
2114,08/11/17 03:54:32 AM,0.274
2115,08/11/17 03:55:32 AM,0.274
2116,08/11/17 03:56:32 AM,0.274
2117,08/11/17 03:57:32 AM,0.274
2118,08/11/17 03:58:32 AM,0.274
2119,08/11/17 03:59:32 AM,0.274
2120,08/11/17 04:00:32 AM,0.274
2121,08/11/17 04:01:32 AM,0.274
2122,08/11/17 04:02:32 AM,0.274
2123,08/11/17 04:03:32 AM,0.274
2124,08/11/17 04:04:32 AM,0.274
2125,08/11/17 04:05:32 AM,0.274
2126,08/11/17 04:06:32 AM,0.274
2127,08/11/17 04:07:32 AM,0.274
2128,08/11/17 04:08:32 AM,0.274
2129,08/11/17 04:09:32 AM,0.274
2130,08/11/17 04:10:32 AM,0.274
2131,08/11/17 04:11:32 AM,0.274
2132,08/11/17 04:12:32 AM,0.269
2133,08/11/17 04:13:32 AM,0.274
2134,08/11/17 04:14:32 AM,0.269
2135,08/11/17 04:15:32 AM,0.274
2136,08/11/17 04:16:32 AM,0.274
2137,08/11/17 04:17:32 AM,0.269
2138,08/11/17 04:18:32 AM,0.269
2139,08/11/17 04:19:32 AM,0.269
2140,08/11/17 04:20:32 AM,0.274
2141,08/11/17 04:21:32 AM,0.269
2142,08/11/17 04:22:32 AM,0.269
2143,08/11/17 04:23:32 AM,0.269
2144,08/11/17 04:24:32 AM,0.274
2145,08/11/17 04:25:32 AM,0.269
2146,08/11/17 04:26:32 AM,0.274
2147,08/11/17 04:27:32 AM,0.274
2148,08/11/17 04:28:32 AM,0.269
2149,08/11/17 04:29:32 AM,0.269
2150,08/11/17 04:30:32 AM,0.274
2151,08/11/17 04:31:32 AM,0.269
2152,08/11/17 04:32:32 AM,0.274
2153,08/11/17 04:33:32 AM,0.269
2154,08/11/17 04:34:32 AM,0.269
2155,08/11/17 04:35:32 AM,0.269
2156,08/11/17 04:36:32 AM,0.269
2157,08/11/17 04:37:32 AM,0.274
2158,08/11/17 04:38:32 AM,0.274
2159,08/11/17 04:39:32 AM,0.274
2160,08/11/17 04:40:32 AM,0.269
2161,08/11/17 04:41:32 AM,0.274
2162,08/11/17 04:42:32 AM,0.274
2163,08/11/17 04:43:32 AM,0.274
2164,08/11/17 04:44:32 AM,0.269
2165,08/11/17 04:45:32 AM,0.269
2166,08/11/17 04:46:32 AM,0.269
2167,08/11/17 04:47:32 AM,0.269
2168,08/11/17 04:48:32 AM,0.269
2169,08/11/17 04:49:32 AM,0.269
2170,08/11/17 04:50:32 AM,0.269
2171,08/11/17 04:51:32 AM,0.269
2172,08/11/17 04:52:32 AM,0.274
2173,08/11/17 04:53:32 AM,0.274
2174,08/11/17 04:54:32 AM,0.274
2175,08/11/17 04:55:32 AM,0.269
2176,08/11/17 04:56:32 AM,0.274
2177,08/11/17 04:57:32 AM,0.264
2178,08/11/17 04:58:32 AM,0.269
2179,08/11/17 04:59:32 AM,0.274
2180,08/11/17 05:00:32 AM,0.274
2181,08/11/17 05:01:32 AM,0.274
2182,08/11/17 05:02:32 AM,0.269
2183,08/11/17 05:03:32 AM,0.269
2184,08/11/17 05:04:32 AM,0.269
2185,08/11/17 05:05:32 AM,0.269
2186,08/11/17 05:06:32 AM,0.269
2187,08/11/17 05:07:32 AM,0.269
2188,08/11/17 05:08:32 AM,0.269
2189,08/11/17 05:09:32 AM,0.269
2190,08/11/17 05:10:32 AM,0.274
2191,08/11/17 05:11:32 AM,0.269
2192,08/11/17 05:12:32 AM,0.274
2193,08/11/17 05:13:32 AM,0.269
2194,08/11/17 05:14:32 AM,0.274
2195,08/11/17 05:15:32 AM,0.274
2196,08/11/17 05:16:32 AM,0.278
2197,08/11/17 05:17:32 AM,0.274
2198,08/11/17 05:18:32 AM,0.274
2199,08/11/17 05:19:32 AM,0.269
2200,08/11/17 05:20:32 AM,0.269
2201,08/11/17 05:21:32 AM,0.274
2202,08/11/17 05:22:32 AM,0.269
2203,08/11/17 05:23:32 AM,0.274
2204,08/11/17 05:24:32 AM,0.269
2205,08/11/17 05:25:32 AM,0.269
2206,08/11/17 05:26:32 AM,0.269
2207,08/11/17 05:27:32 AM,0.274
2208,08/11/17 05:28:32 AM,0.269
2209,08/11/17 05:29:32 AM,0.269
2210,08/11/17 05:30:32 AM,0.274
2211,08/11/17 05:31:32 AM,0.274
2212,08/11/17 05:32:32 AM,0.274
2213,08/11/17 05:33:32 AM,0.269
2214,08/11/17 05:34:32 AM,0.274
2215,08/11/17 05:35:32 AM,0.274
2216,08/11/17 05:36:32 AM,0.269
2217,08/11/17 05:37:32 AM,0.269
2218,08/11/17 05:38:32 AM,0.269
2219,08/11/17 05:39:32 AM,0.269
2220,08/11/17 05:40:32 AM,0.269
2221,08/11/17 05:41:32 AM,0.269
2222,08/11/17 05:42:32 AM,0.269
2223,08/11/17 05:43:32 AM,0.269
2224,08/11/17 05:44:32 AM,0.269
2225,08/11/17 05:45:32 AM,0.269
2226,08/11/17 05:46:32 AM,0.264
2227,08/11/17 05:47:32 AM,0.269
2228,08/11/17 05:48:32 AM,0.264
2229,08/11/17 05:49:32 AM,0.269
2230,08/11/17 05:50:32 AM,0.269
2231,08/11/17 05:51:32 AM,0.269
2232,08/11/17 05:52:32 AM,0.274
2233,08/11/17 05:53:32 AM,0.269
2234,08/11/17 05:54:32 AM,0.274
2235,08/11/17 05:55:32 AM,0.269
2236,08/11/17 05:56:32 AM,0.274
2237,08/11/17 05:57:32 AM,0.269
2238,08/11/17 05:58:32 AM,0.274
2239,08/11/17 05:59:32 AM,0.274
2240,08/11/17 06:00:32 AM,0.274
2241,08/11/17 06:01:32 AM,0.274
2242,08/11/17 06:02:32 AM,0.269
2243,08/11/17 06:03:32 AM,0.269
2244,08/11/17 06:04:32 AM,0.274
2245,08/11/17 06:05:32 AM,0.274
2246,08/11/17 06:06:32 AM,0.274
2247,08/11/17 06:07:32 AM,0.278
2248,08/11/17 06:08:32 AM,0.274
2249,08/11/17 06:09:32 AM,0.274
2250,08/11/17 06:10:32 AM,0.278
2251,08/11/17 06:11:32 AM,0.278
2252,08/11/17 06:12:32 AM,0.278
2253,08/11/17 06:13:32 AM,0.278
2254,08/11/17 06:14:32 AM,0.278
2255,08/11/17 06:15:32 AM,0.278
2256,08/11/17 06:16:32 AM,0.274
2257,08/11/17 06:17:32 AM,0.274
2258,08/11/17 06:18:32 AM,0.274
2259,08/11/17 06:19:32 AM,0.274
2260,08/11/17 06:20:32 AM,0.274
2261,08/11/17 06:21:32 AM,0.274
2262,08/11/17 06:22:32 AM,0.274
2263,08/11/17 06:23:32 AM,0.274
2264,08/11/17 06:24:32 AM,0.278
2265,08/11/17 06:25:32 AM,0.278
2266,08/11/17 06:26:32 AM,0.278
2267,08/11/17 06:27:32 AM,0.274
2268,08/11/17 06:28:32 AM,0.274
2269,08/11/17 06:29:32 AM,0.274
2270,08/11/17 06:30:32 AM,0.274
2271,08/11/17 06:31:32 AM,0.269
2272,08/11/17 06:32:32 AM,0.274
2273,08/11/17 06:33:32 AM,0.274
2274,08/11/17 06:34:32 AM,0.274
2275,08/11/17 06:35:32 AM,0.274
2276,08/11/17 06:36:32 AM,0.274
2277,08/11/17 06:37:32 AM,0.274
2278,08/11/17 06:38:32 AM,0.274
2279,08/11/17 06:39:32 AM,0.278
2280,08/11/17 06:40:32 AM,0.278
2281,08/11/17 06:41:32 AM,0.278
2282,08/11/17 06:42:32 AM,0.278
2283,08/11/17 06:43:32 AM,0.278
2284,08/11/17 06:44:32 AM,0.278
2285,08/11/17 06:45:32 AM,0.278
2286,08/11/17 06:46:32 AM,0.278
2287,08/11/17 06:47:32 AM,0.278
2288,08/11/17 06:48:32 AM,0.274
2289,08/11/17 06:49:32 AM,0.264
2290,08/11/17 06:50:32 AM,0.274
2291,08/11/17 06:51:32 AM,0.274
2292,08/11/17 06:52:32 AM,0.274
2293,08/11/17 06:53:32 AM,0.274
2294,08/11/17 06:54:32 AM,0.274
2295,08/11/17 06:55:32 AM,0.274
2296,08/11/17 06:56:32 AM,0.274
2297,08/11/17 06:57:32 AM,0.274
2298,08/11/17 06:58:32 AM,0.274
2299,08/11/17 06:59:32 AM,0.274
2300,08/11/17 07:00:32 AM,0.274
2301,08/11/17 07:01:32 AM,0.259
2302,08/11/17 07:02:32 AM,0.274
2303,08/11/17 07:03:32 AM,0.274
2304,08/11/17 07:04:32 AM,0.274
2305,08/11/17 07:05:32 AM,0.278
2306,08/11/17 07:06:32 AM,0.278
2307,08/11/17 07:07:32 AM,0.274
2308,08/11/17 07:08:32 AM,0.274
2309,08/11/17 07:09:32 AM,0.278
2310,08/11/17 07:10:32 AM,0.274
2311,08/11/17 07:11:32 AM,0.274
2312,08/11/17 07:12:32 AM,0.274
2313,08/11/17 07:13:32 AM,0.274
2314,08/11/17 07:14:32 AM,0.274
2315,08/11/17 07:15:32 AM,0.274
2316,08/11/17 07:16:32 AM,0.274
2317,08/11/17 07:17:32 AM,0.274
2318,08/11/17 07:18:32 AM,0.274
2319,08/11/17 07:19:32 AM,0.274
2320,08/11/17 07:20:32 AM,0.274
2321,08/11/17 07:21:32 AM,0.278
2322,08/11/17 07:22:32 AM,0.274
2323,08/11/17 07:23:32 AM,0.278
2324,08/11/17 07:24:32 AM,0.274
2325,08/11/17 07:25:32 AM,0.278
2326,08/11/17 07:26:32 AM,0.274
2327,08/11/17 07:27:32 AM,0.274
2328,08/11/17 07:28:32 AM,0.274
2329,08/11/17 07:29:32 AM,0.274
2330,08/11/17 07:30:32 AM,0.278
2331,08/11/17 07:31:32 AM,0.278
2332,08/11/17 07:32:32 AM,0.278
2333,08/11/17 07:33:32 AM,0.278
2334,08/11/17 07:34:32 AM,0.278
2335,08/11/17 07:35:32 AM,0.274
2336,08/11/17 07:36:32 AM,0.278
2337,08/11/17 07:37:32 AM,0.278
2338,08/11/17 07:38:32 AM,0.274
2339,08/11/17 07:39:32 AM,0.274
2340,08/11/17 07:40:32 AM,0.274
2341,08/11/17 07:41:32 AM,0.278
2342,08/11/17 07:42:32 AM,0.274
2343,08/11/17 07:43:32 AM,0.274
2344,08/11/17 07:44:32 AM,0.274
2345,08/11/17 07:45:32 AM,0.274
2346,08/11/17 07:46:32 AM,0.274
2347,08/11/17 07:47:32 AM,0.274
2348,08/11/17 07:48:32 AM,0.274
2349,08/11/17 07:49:32 AM,0.274
2350,08/11/17 07:50:32 AM,0.274
2351,08/11/17 07:51:32 AM,0.274
2352,08/11/17 07:52:32 AM,0.274
2353,08/11/17 07:53:32 AM,0.274
2354,08/11/17 07:54:32 AM,0.274
2355,08/11/17 07:55:32 AM,0.269
2356,08/11/17 07:56:32 AM,0.274
2357,08/11/17 07:57:32 AM,0.274
2358,08/11/17 07:58:32 AM,0.274
2359,08/11/17 07:59:32 AM,0.274
2360,08/11/17 08:00:32 AM,0.269
2361,08/11/17 08:01:32 AM,0.264
2362,08/11/17 08:02:32 AM,0.274
2363,08/11/17 08:03:32 AM,0.269
2364,08/11/17 08:04:32 AM,0.269
2365,08/11/17 08:05:32 AM,0.274
2366,08/11/17 08:06:32 AM,0.274
2367,08/11/17 08:07:32 AM,0.274
2368,08/11/17 08:08:32 AM,0.274
2369,08/11/17 08:09:32 AM,0.274
2370,08/11/17 08:10:32 AM,0.274
2371,08/11/17 08:11:32 AM,0.274
2372,08/11/17 08:12:32 AM,0.259
2373,08/11/17 08:13:32 AM,0.274
2374,08/11/17 08:14:32 AM,0.274
2375,08/11/17 08:15:32 AM,0.278
2376,08/11/17 08:16:32 AM,0.278
2377,08/11/17 08:17:32 AM,0.274
2378,08/11/17 08:18:32 AM,0.274
2379,08/11/17 08:19:32 AM,0.278
2380,08/11/17 08:20:32 AM,0.274
2381,08/11/17 08:21:32 AM,0.274
2382,08/11/17 08:22:32 AM,0.274
2383,08/11/17 08:23:32 AM,0.278
2384,08/11/17 08:24:32 AM,0.274
2385,08/11/17 08:25:32 AM,0.274
2386,08/11/17 08:26:32 AM,0.274
2387,08/11/17 08:27:32 AM,0.274
2388,08/11/17 08:28:32 AM,0.274
2389,08/11/17 08:29:32 AM,0.278
2390,08/11/17 08:30:32 AM,0.274
2391,08/11/17 08:31:32 AM,0.278
2392,08/11/17 08:32:32 AM,0.274
2393,08/11/17 08:33:32 AM,0.274
2394,08/11/17 08:34:32 AM,0.274
2395,08/11/17 08:35:32 AM,0.269
2396,08/11/17 08:36:32 AM,0.274
2397,08/11/17 08:37:32 AM,0.274
2398,08/11/17 08:38:32 AM,0.274
2399,08/11/17 08:39:32 AM,0.274
2400,08/11/17 08:40:32 AM,0.274
2401,08/11/17 08:41:32 AM,0.274
2402,08/11/17 08:42:32 AM,0.264
2403,08/11/17 08:43:32 AM,0.274
2404,08/11/17 08:44:32 AM,0.274
2405,08/11/17 08:45:32 AM,0.283
2406,08/11/17 08:46:32 AM,0.274
2407,08/11/17 08:47:32 AM,0.274
2408,08/11/17 08:48:32 AM,0.274
2409,08/11/17 08:49:32 AM,0.274
2410,08/11/17 08:50:32 AM,0.274
2411,08/11/17 08:51:32 AM,0.274
2412,08/11/17 08:52:32 AM,0.274
2413,08/11/17 08:53:32 AM,0.274
2414,08/11/17 08:54:32 AM,0.274
2415,08/11/17 08:55:32 AM,0.274
2416,08/11/17 08:56:32 AM,0.274
2417,08/11/17 08:57:32 AM,0.274
2418,08/11/17 08:58:32 AM,0.278
2419,08/11/17 08:59:32 AM,0.278
2420,08/11/17 09:00:32 AM,0.278
2421,08/11/17 09:01:32 AM,0.274
2422,08/11/17 09:02:32 AM,0.274
2423,08/11/17 09:03:32 AM,0.274
2424,08/11/17 09:04:32 AM,0.274
2425,08/11/17 09:05:32 AM,0.274
2426,08/11/17 09:06:32 AM,0.274
2427,08/11/17 09:07:32 AM,0.278
2428,08/11/17 09:08:32 AM,0.274
2429,08/11/17 09:09:32 AM,0.274
2430,08/11/17 09:10:32 AM,0.274
2431,08/11/17 09:11:32 AM,0.274
2432,08/11/17 09:12:32 AM,0.274
2433,08/11/17 09:13:32 AM,0.274
2434,08/11/17 09:14:32 AM,0.274
2435,08/11/17 09:15:32 AM,0.274
2436,08/11/17 09:16:32 AM,0.274
2437,08/11/17 09:17:32 AM,0.274
2438,08/11/17 09:18:32 AM,0.274
2439,08/11/17 09:19:32 AM,0.274
2440,08/11/17 09:20:32 AM,0.278
2441,08/11/17 09:21:32 AM,0.274
2442,08/11/17 09:22:32 AM,0.274
2443,08/11/17 09:23:32 AM,0.274
2444,08/11/17 09:24:32 AM,0.274
2445,08/11/17 09:25:32 AM,0.274
2446,08/11/17 09:26:32 AM,0.274
2447,08/11/17 09:27:32 AM,0.278
2448,08/11/17 09:28:32 AM,0.274
2449,08/11/17 09:29:32 AM,0.274
2450,08/11/17 09:30:32 AM,0.274
2451,08/11/17 09:31:32 AM,0.278
2452,08/11/17 09:32:32 AM,0.274
2453,08/11/17 09:33:32 AM,0.278
2454,08/11/17 09:34:32 AM,0.278
2455,08/11/17 09:35:32 AM,0.278
2456,08/11/17 09:36:32 AM,0.278
2457,08/11/17 09:37:32 AM,0.278
2458,08/11/17 09:38:32 AM,0.278
2459,08/11/17 09:39:32 AM,0.283
2460,08/11/17 09:40:32 AM,0.278
2461,08/11/17 09:41:32 AM,0.283
2462,08/11/17 09:42:32 AM,0.278
2463,08/11/17 09:43:32 AM,0.278
2464,08/11/17 09:44:32 AM,0.283
2465,08/11/17 09:45:32 AM,0.278
2466,08/11/17 09:46:32 AM,0.278
2467,08/11/17 09:47:32 AM,0.278
2468,08/11/17 09:48:32 AM,0.278
2469,08/11/17 09:49:32 AM,0.283
2470,08/11/17 09:50:32 AM,0.278
2471,08/11/17 09:51:32 AM,0.278
2472,08/11/17 09:52:32 AM,0.283
2473,08/11/17 09:53:32 AM,0.283
2474,08/11/17 09:54:32 AM,0.283
2475,08/11/17 09:55:32 AM,0.283
2476,08/11/17 09:56:32 AM,0.283
2477,08/11/17 09:57:32 AM,0.283
2478,08/11/17 09:58:32 AM,0.283
2479,08/11/17 09:59:32 AM,0.283
2480,08/11/17 10:00:32 AM,0.283
2481,08/11/17 10:01:32 AM,0.283
2482,08/11/17 10:02:32 AM,0.278
2483,08/11/17 10:03:32 AM,0.283
2484,08/11/17 10:04:32 AM,0.283
2485,08/11/17 10:05:32 AM,0.283
2486,08/11/17 10:06:32 AM,0.283
2487,08/11/17 10:07:32 AM,0.283
2488,08/11/17 10:08:32 AM,0.283
2489,08/11/17 10:09:32 AM,0.283
2490,08/11/17 10:10:32 AM,0.283
2491,08/11/17 10:11:32 AM,0.283
2492,08/11/17 10:12:32 AM,0.283
2493,08/11/17 10:13:32 AM,0.283
2494,08/11/17 10:14:32 AM,0.283
2495,08/11/17 10:15:32 AM,0.283
2496,08/11/17 10:16:32 AM,0.283
2497,08/11/17 10:17:32 AM,0.283
2498,08/11/17 10:18:32 AM,0.283
2499,08/11/17 10:19:32 AM,0.274
2500,08/11/17 10:20:32 AM,0.283
2501,08/11/17 10:21:32 AM,0.283
2502,08/11/17 10:22:32 AM,0.278
2503,08/11/17 10:23:32 AM,0.283
2504,08/11/17 10:24:32 AM,0.274
2505,08/11/17 10:25:32 AM,0.278
2506,08/11/17 10:26:32 AM,0.278
2507,08/11/17 10:27:32 AM,0.274
2508,08/11/17 10:28:32 AM,0.278
2509,08/11/17 10:29:32 AM,0.274
2510,08/11/17 10:30:32 AM,0.274
2511,08/11/17 10:31:32 AM,0.278
2512,08/11/17 10:32:32 AM,0.278
2513,08/11/17 10:33:32 AM,0.274
2514,08/11/17 10:34:32 AM,0.278
2515,08/11/17 10:35:32 AM,0.278
2516,08/11/17 10:36:32 AM,0.274
2517,08/11/17 10:37:32 AM,0.274
2518,08/11/17 10:38:32 AM,0.274
2519,08/11/17 10:39:32 AM,0.278
2520,08/11/17 10:40:32 AM,0.274
2521,08/11/17 10:41:32 AM,0.278
2522,08/11/17 10:42:32 AM,0.278
2523,08/11/17 10:43:32 AM,0.283
2524,08/11/17 10:44:32 AM,0.278
2525,08/11/17 10:45:32 AM,0.278
2526,08/11/17 10:46:32 AM,0.278
2527,08/11/17 10:47:32 AM,0.283
2528,08/11/17 10:48:32 AM,0.283
2529,08/11/17 10:49:32 AM,0.278
2530,08/11/17 10:50:32 AM,0.278
2531,08/11/17 10:51:32 AM,0.283
2532,08/11/17 10:52:32 AM,0.278
2533,08/11/17 10:53:32 AM,0.283
2534,08/11/17 10:54:32 AM,0.278
2535,08/11/17 10:55:32 AM,0.278
2536,08/11/17 10:56:32 AM,0.283
2537,08/11/17 10:57:32 AM,0.278
2538,08/11/17 10:58:32 AM,0.283
2539,08/11/17 10:59:32 AM,0.278
2540,08/11/17 11:00:32 AM,0.283
