"Plot Title: Silas (Downstairs)"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10328747, SEN S/N: 10328747)"
1,07/01/16 01:30:35 PM,1.011
2,07/01/16 01:33:35 PM,0.039
3,07/01/16 01:36:35 PM,0.171
4,07/01/16 01:39:35 PM,0.234
5,07/01/16 01:42:35 PM,0.249
6,07/01/16 01:45:35 PM,0.254
7,07/01/16 01:48:35 PM,0.205
8,07/01/16 01:51:35 PM,0.156
9,07/01/16 01:54:35 PM,0.137
10,07/01/16 01:57:35 PM,0.127
11,07/01/16 02:00:35 PM,0.161
12,07/01/16 02:03:35 PM,0.166
13,07/01/16 02:06:35 PM,0.166
14,07/01/16 02:09:35 PM,0.156
15,07/01/16 02:12:35 PM,0.156
16,07/01/16 02:15:35 PM,0.147
17,07/01/16 02:18:35 PM,0.137
18,07/01/16 02:21:35 PM,0.127
19,07/01/16 02:24:35 PM,0.117
20,07/01/16 02:27:35 PM,0.137
21,07/01/16 02:30:35 PM,0.132
22,07/01/16 02:33:35 PM,0.132
23,07/01/16 02:36:35 PM,0.127
24,07/01/16 02:39:35 PM,0.127
25,07/01/16 02:42:35 PM,0.127
26,07/01/16 02:45:35 PM,0.127
27,07/01/16 02:48:35 PM,0.132
28,07/01/16 02:51:35 PM,0.117
29,07/01/16 02:54:35 PM,0.112
30,07/01/16 02:57:35 PM,0.112
31,07/01/16 03:00:35 PM,0.127
32,07/01/16 03:03:35 PM,0.122
33,07/01/16 03:06:35 PM,0.117
34,07/01/16 03:09:35 PM,0.117
35,07/01/16 03:12:35 PM,0.122
36,07/01/16 03:15:35 PM,0.117
37,07/01/16 03:18:35 PM,0.112
38,07/01/16 03:21:35 PM,0.112
39,07/01/16 03:24:35 PM,0.112
40,07/01/16 03:27:35 PM,0.112
41,07/01/16 03:30:35 PM,0.122
42,07/01/16 03:33:35 PM,0.117
43,07/01/16 03:36:35 PM,0.117
44,07/01/16 03:39:35 PM,0.112
45,07/01/16 03:42:35 PM,0.112
46,07/01/16 03:45:35 PM,0.117
47,07/01/16 03:48:35 PM,0.107
48,07/01/16 03:51:35 PM,0.112
49,07/01/16 03:54:35 PM,0.112
50,07/01/16 03:57:35 PM,0.107
51,07/01/16 04:00:35 PM,0.107
52,07/01/16 04:03:35 PM,0.112
53,07/01/16 04:06:35 PM,0.132
54,07/01/16 04:09:35 PM,0.117
55,07/01/16 04:12:35 PM,0.112
56,07/01/16 04:15:35 PM,0.117
57,07/01/16 04:18:35 PM,0.117
