"index","datetime","amps"
1,06/01/17 01:03:20 PM,0.127
2,06/01/17 01:04:20 PM,0.015
3,06/01/17 01:05:20 PM,0.015
4,06/01/17 01:06:20 PM,0.044
5,06/01/17 01:07:20 PM,0.049
6,06/01/17 01:08:20 PM,0.044
7,06/01/17 01:09:20 PM,0.044
8,06/01/17 01:10:20 PM,0.044
9,06/01/17 01:11:20 PM,0.044
10,06/01/17 01:12:20 PM,0.044
11,06/01/17 01:13:20 PM,0.049
12,06/01/17 01:14:20 PM,0.049
13,06/01/17 01:15:20 PM,0.044
14,06/01/17 01:16:20 PM,0.044
15,06/01/17 01:17:20 PM,0.049
16,06/01/17 01:18:20 PM,0.044
17,06/01/17 01:19:20 PM,0.044
18,06/01/17 01:20:20 PM,0.044
19,06/01/17 01:21:20 PM,0.049
20,06/01/17 01:22:20 PM,0.044
21,06/01/17 01:23:20 PM,0.049
22,06/01/17 01:24:20 PM,0.044
23,06/01/17 01:25:20 PM,0.044
24,06/01/17 01:26:20 PM,0.044
25,06/01/17 01:27:20 PM,0.044
26,06/01/17 01:28:20 PM,0.044
27,06/01/17 01:29:20 PM,0.044
28,06/01/17 01:30:20 PM,0.044
29,06/01/17 01:31:20 PM,0.049
30,06/01/17 01:32:20 PM,0.049
31,06/01/17 01:33:20 PM,0.044
32,06/01/17 01:34:20 PM,0.049
33,06/01/17 01:35:20 PM,0.049
34,06/01/17 01:36:20 PM,0.044
35,06/01/17 01:37:20 PM,0.049
36,06/01/17 01:38:20 PM,0.049
37,06/01/17 01:39:20 PM,0.044
38,06/01/17 01:40:20 PM,0.044
39,06/01/17 01:41:20 PM,0.049
40,06/01/17 01:42:20 PM,0.049
41,06/01/17 01:43:20 PM,0.044
42,06/01/17 01:44:20 PM,0.044
43,06/01/17 01:45:20 PM,0.044
44,06/01/17 01:46:20 PM,0.044
45,06/01/17 01:47:20 PM,0.044
46,06/01/17 01:48:20 PM,0.049
47,06/01/17 01:49:20 PM,0.049
48,06/01/17 01:50:20 PM,0.044
49,06/01/17 01:51:20 PM,0.044
50,06/01/17 01:52:20 PM,0.044
51,06/01/17 01:53:20 PM,0.049
52,06/01/17 01:54:20 PM,0.044
53,06/01/17 01:55:20 PM,0.044
54,06/01/17 01:56:20 PM,0.049
55,06/01/17 01:57:20 PM,0.044
56,06/01/17 01:58:20 PM,0.049
57,06/01/17 01:59:20 PM,0.049
58,06/01/17 02:00:20 PM,0.049
59,06/01/17 02:01:20 PM,0.049
60,06/01/17 02:02:20 PM,0.049
61,06/01/17 02:03:20 PM,0.049
62,06/01/17 02:04:20 PM,6.935
63,06/01/17 02:05:20 PM,6.496
64,06/01/17 02:06:20 PM,6.491
65,06/01/17 02:07:20 PM,6.491
66,06/01/17 02:08:20 PM,6.315
67,06/01/17 02:09:20 PM,6.354
68,06/01/17 02:10:20 PM,6.242
69,06/01/17 02:11:20 PM,6.305
70,06/01/17 02:12:20 PM,0.049
71,06/01/17 02:13:20 PM,0.049
72,06/01/17 02:14:20 PM,0.044
73,06/01/17 02:15:20 PM,0.049
74,06/01/17 02:16:20 PM,0.044
75,06/01/17 02:17:20 PM,0.044
76,06/01/17 02:18:20 PM,0.049
77,06/01/17 02:19:20 PM,0.044
78,06/01/17 02:20:20 PM,0.044
79,06/01/17 02:21:20 PM,6.935
80,06/01/17 02:22:20 PM,6.349
81,06/01/17 02:23:20 PM,6.344
82,06/01/17 02:24:20 PM,6.364
83,06/01/17 02:25:20 PM,6.462
84,06/01/17 02:26:20 PM,6.418
85,06/01/17 02:27:20 PM,0.044
86,06/01/17 02:28:20 PM,0.044
87,06/01/17 02:29:20 PM,0.049
88,06/01/17 02:30:20 PM,0.044
89,06/01/17 02:31:20 PM,0.044
90,06/01/17 02:32:20 PM,0.044
91,06/01/17 02:33:20 PM,0.044
92,06/01/17 02:34:20 PM,0.044
93,06/01/17 02:35:20 PM,0.044
94,06/01/17 02:36:20 PM,6.442
95,06/01/17 02:37:20 PM,6.286
96,06/01/17 02:38:20 PM,6.383
97,06/01/17 02:39:20 PM,6.471
98,06/01/17 02:40:20 PM,6.462
99,06/01/17 02:41:20 PM,6.471
100,06/01/17 02:42:20 PM,0.044
101,06/01/17 02:43:20 PM,0.044
102,06/01/17 02:44:20 PM,0.044
103,06/01/17 02:45:20 PM,0.044
104,06/01/17 02:46:20 PM,0.044
105,06/01/17 02:47:20 PM,0.044
106,06/01/17 02:48:20 PM,0.044
107,06/01/17 02:49:20 PM,6.955
108,06/01/17 02:50:20 PM,6.471
109,06/01/17 02:51:20 PM,6.398
110,06/01/17 02:52:20 PM,6.364
111,06/01/17 02:53:20 PM,6.413
112,06/01/17 02:54:20 PM,6.442
113,06/01/17 02:55:20 PM,0.049
114,06/01/17 02:56:20 PM,0.044
115,06/01/17 02:57:20 PM,0.044
116,06/01/17 02:58:20 PM,0.044
117,06/01/17 02:59:20 PM,0.044
118,06/01/17 03:00:20 PM,0.044
119,06/01/17 03:01:20 PM,6.139
