"index","datetime","amps"
1,07/28/17 12:00:00 PM,4.972
2,07/28/17 12:01:00 PM,5.079
3,07/28/17 12:02:00 PM,5.094
4,07/28/17 12:03:00 PM,0.000
5,07/28/17 12:04:00 PM,0.000
6,07/28/17 12:05:00 PM,0.000
7,07/28/17 12:06:00 PM,0.000
8,07/28/17 12:07:00 PM,0.000
9,07/28/17 12:08:00 PM,0.000
10,07/28/17 12:09:00 PM,5.016
11,07/28/17 12:10:00 PM,5.074
12,07/28/17 12:11:00 PM,5.084
13,07/28/17 12:12:00 PM,5.070
14,07/28/17 12:13:00 PM,5.182
15,07/28/17 12:14:00 PM,5.143
16,07/28/17 12:15:00 PM,0.000
17,07/28/17 12:16:00 PM,0.005
18,07/28/17 12:17:00 PM,0.000
19,07/28/17 12:18:00 PM,0.000
20,07/28/17 12:19:00 PM,0.000
21,07/28/17 12:20:00 PM,0.000
22,07/28/17 12:21:00 PM,5.167
23,07/28/17 12:22:00 PM,5.118
24,07/28/17 12:23:00 PM,5.074
25,07/28/17 12:24:00 PM,5.084
26,07/28/17 12:25:00 PM,5.167
27,07/28/17 12:26:00 PM,5.065
28,07/28/17 12:27:00 PM,0.005
29,07/28/17 12:28:00 PM,0.000
30,07/28/17 12:29:00 PM,0.000
31,07/28/17 12:30:00 PM,0.000
32,07/28/17 12:31:00 PM,0.000
33,07/28/17 12:32:00 PM,0.000
34,07/28/17 12:33:00 PM,0.000
35,07/28/17 12:34:00 PM,5.192
36,07/28/17 12:35:00 PM,5.094
37,07/28/17 12:36:00 PM,5.187
38,07/28/17 12:37:00 PM,5.143
39,07/28/17 12:38:00 PM,5.138
40,07/28/17 12:39:00 PM,5.172
41,07/28/17 12:40:00 PM,0.000
42,07/28/17 12:41:00 PM,0.000
43,07/28/17 12:42:00 PM,0.000
44,07/28/17 12:43:00 PM,0.000
45,07/28/17 12:44:00 PM,0.000
46,07/28/17 12:45:00 PM,5.153
47,07/28/17 12:46:00 PM,5.167
48,07/28/17 12:47:00 PM,5.206
49,07/28/17 12:48:00 PM,5.109
50,07/28/17 12:49:00 PM,5.245
51,07/28/17 12:50:00 PM,5.172
52,07/28/17 12:51:00 PM,0.000
53,07/28/17 12:52:00 PM,0.005
54,07/28/17 12:53:00 PM,0.000
55,07/28/17 12:54:00 PM,0.000
56,07/28/17 12:55:00 PM,0.000
57,07/28/17 12:56:00 PM,5.079
58,07/28/17 12:57:00 PM,5.241
59,07/28/17 12:58:00 PM,5.221
60,07/28/17 12:59:00 PM,5.328
61,07/28/17 01:00:00 PM,5.221
62,07/28/17 01:01:00 PM,5.265
63,07/28/17 01:02:00 PM,5.275
64,07/28/17 01:03:00 PM,5.231
65,07/28/17 01:04:00 PM,5.294
66,07/28/17 01:05:00 PM,0.000
67,07/28/17 01:06:00 PM,0.000
68,07/28/17 01:07:00 PM,0.000
69,07/28/17 01:08:00 PM,0.000
70,07/28/17 01:09:00 PM,0.000
71,07/28/17 01:10:00 PM,5.319
72,07/28/17 01:11:00 PM,6.857
73,07/28/17 01:12:00 PM,6.818
74,07/28/17 01:13:00 PM,6.857
75,07/28/17 01:14:00 PM,5.436
76,07/28/17 01:15:00 PM,5.314
77,07/28/17 01:16:00 PM,5.309
78,07/28/17 01:17:00 PM,5.289
79,07/28/17 01:18:00 PM,5.265
80,07/28/17 01:19:00 PM,5.328
81,07/28/17 01:20:00 PM,5.284
82,07/28/17 01:21:00 PM,5.328
83,07/28/17 01:22:00 PM,5.304
84,07/28/17 01:23:00 PM,0.000
85,07/28/17 01:24:00 PM,0.000
86,07/28/17 01:25:00 PM,0.000
87,07/28/17 01:26:00 PM,0.000
88,07/28/17 01:27:00 PM,0.005
89,07/28/17 01:28:00 PM,5.333
90,07/28/17 01:29:00 PM,5.299
91,07/28/17 01:30:00 PM,5.284
92,07/28/17 01:31:00 PM,5.382
93,07/28/17 01:32:00 PM,5.328
94,07/28/17 01:33:00 PM,5.358
95,07/28/17 01:34:00 PM,5.348
96,07/28/17 01:35:00 PM,5.411
97,07/28/17 01:36:00 PM,5.343
98,07/28/17 01:37:00 PM,5.368
99,07/28/17 01:38:00 PM,5.416
100,07/28/17 01:39:00 PM,5.441
101,07/28/17 01:40:00 PM,5.397
102,07/28/17 01:41:00 PM,5.338
103,07/28/17 01:42:00 PM,5.377
104,07/28/17 01:43:00 PM,0.005
105,07/28/17 01:44:00 PM,0.005
106,07/28/17 01:45:00 PM,0.000
107,07/28/17 01:46:00 PM,0.000
108,07/28/17 01:47:00 PM,0.005
109,07/28/17 01:48:00 PM,5.441
110,07/28/17 01:49:00 PM,6.979
111,07/28/17 01:50:00 PM,7.013
112,07/28/17 01:51:00 PM,7.072
113,07/28/17 01:52:00 PM,7.018
114,07/28/17 01:53:00 PM,6.886
115,07/28/17 01:54:00 PM,5.324
116,07/28/17 01:55:00 PM,5.416
117,07/28/17 01:56:00 PM,5.465
118,07/28/17 01:57:00 PM,5.470
119,07/28/17 01:58:00 PM,5.470
120,07/28/17 01:59:00 PM,5.426
121,07/28/17 02:00:00 PM,5.455
122,07/28/17 02:01:00 PM,5.495
123,07/28/17 02:02:00 PM,5.411
124,07/28/17 02:03:00 PM,5.421
125,07/28/17 02:04:00 PM,5.397
126,07/28/17 02:05:00 PM,5.553
127,07/28/17 02:06:00 PM,5.441
128,07/28/17 02:07:00 PM,5.475
129,07/28/17 02:08:00 PM,5.431
130,07/28/17 02:09:00 PM,5.421
131,07/28/17 02:10:00 PM,5.348
132,07/28/17 02:11:00 PM,5.353
133,07/28/17 02:12:00 PM,5.431
134,07/28/17 02:13:00 PM,5.446
135,07/28/17 02:14:00 PM,6.882
136,07/28/17 02:15:00 PM,6.935
137,07/28/17 02:16:00 PM,7.053
