"index","datetime","amps"
1,08/25/16 03:39:02 PM,0.024
2,08/25/16 03:42:02 PM,0.005
3,08/25/16 03:45:02 PM,6.803
4,08/25/16 03:48:02 PM,6.740
5,08/25/16 03:51:02 PM,0.005
6,08/25/16 03:54:02 PM,0.005
7,08/25/16 03:57:02 PM,0.005
8,08/25/16 04:00:02 PM,0.005
9,08/25/16 04:03:02 PM,6.745
10,08/25/16 04:06:02 PM,6.637
11,08/25/16 04:09:02 PM,0.005
12,08/25/16 04:12:02 PM,0.005
13,08/25/16 04:15:02 PM,0.005
14,08/25/16 04:18:02 PM,6.789
15,08/25/16 04:21:02 PM,6.750
16,08/25/16 04:24:02 PM,0.005
17,08/25/16 04:27:02 PM,0.005
18,08/25/16 04:30:02 PM,0.005
19,08/25/16 04:33:02 PM,6.706
20,08/25/16 04:36:02 PM,6.667
21,08/25/16 04:39:02 PM,0.005
22,08/25/16 04:42:02 PM,0.005
23,08/25/16 04:45:02 PM,0.005
24,08/25/16 04:48:02 PM,6.632
25,08/25/16 04:51:02 PM,6.755
26,08/25/16 04:54:02 PM,0.005
27,08/25/16 04:57:02 PM,0.005
28,08/25/16 05:00:02 PM,0.005
29,08/25/16 05:03:02 PM,6.686
30,08/25/16 05:06:02 PM,6.711
31,08/25/16 05:09:02 PM,6.657
32,08/25/16 05:12:02 PM,0.005
33,08/25/16 05:15:02 PM,0.005
34,08/25/16 05:18:02 PM,0.005
35,08/25/16 05:21:02 PM,6.676
36,08/25/16 05:24:02 PM,6.623
37,08/25/16 05:27:02 PM,0.005
38,08/25/16 05:30:02 PM,0.005
39,08/25/16 05:33:02 PM,0.005
40,08/25/16 05:36:02 PM,6.554
41,08/25/16 05:39:02 PM,6.554
42,08/25/16 05:42:02 PM,0.005
43,08/25/16 05:45:02 PM,0.005
44,08/25/16 05:48:02 PM,6.554
45,08/25/16 05:51:02 PM,6.584
46,08/25/16 05:54:02 PM,0.005
47,08/25/16 05:57:02 PM,0.005
48,08/25/16 06:00:02 PM,6.564
49,08/25/16 06:03:02 PM,6.427
50,08/25/16 06:06:02 PM,0.005
51,08/25/16 06:09:02 PM,0.005
52,08/25/16 06:12:02 PM,0.005
53,08/25/16 06:15:02 PM,6.486
54,08/25/16 06:18:02 PM,6.403
55,08/25/16 06:21:02 PM,6.403
56,08/25/16 06:24:02 PM,0.005
57,08/25/16 06:27:02 PM,0.005
58,08/25/16 06:30:02 PM,0.005
59,08/25/16 06:33:02 PM,6.403
60,08/25/16 06:36:02 PM,6.286
61,08/25/16 06:39:02 PM,0.005
62,08/25/16 06:42:02 PM,0.005
63,08/25/16 06:45:02 PM,0.005
64,08/25/16 06:48:02 PM,0.005
65,08/25/16 06:51:02 PM,6.212
66,08/25/16 06:54:02 PM,6.217
67,08/25/16 06:57:02 PM,0.005
68,08/25/16 07:00:02 PM,0.005
69,08/25/16 07:03:02 PM,0.005
70,08/25/16 07:06:02 PM,6.149
71,08/25/16 07:09:02 PM,6.100
72,08/25/16 07:12:02 PM,0.005
73,08/25/16 07:15:02 PM,0.005
74,08/25/16 07:18:02 PM,0.005
75,08/25/16 07:21:02 PM,0.005
76,08/25/16 07:24:02 PM,0.005
77,08/25/16 07:27:02 PM,5.934
78,08/25/16 07:30:02 PM,5.939
79,08/25/16 07:33:02 PM,0.005
80,08/25/16 07:36:02 PM,0.005
81,08/25/16 07:39:02 PM,0.005
82,08/25/16 07:42:02 PM,0.005
83,08/25/16 07:45:02 PM,5.768
84,08/25/16 07:48:02 PM,5.753
85,08/25/16 07:51:02 PM,0.005
86,08/25/16 07:54:02 PM,0.005
87,08/25/16 07:57:02 PM,0.005
88,08/25/16 08:00:02 PM,0.005
89,08/25/16 08:03:02 PM,0.005
90,08/25/16 08:06:02 PM,0.005
91,08/25/16 08:09:02 PM,0.005
92,08/25/16 08:12:02 PM,5.553
93,08/25/16 08:15:02 PM,5.553
94,08/25/16 08:18:02 PM,0.005
95,08/25/16 08:21:02 PM,0.005
96,08/25/16 08:24:02 PM,0.005
97,08/25/16 08:27:02 PM,0.005
98,08/25/16 08:30:02 PM,0.005
99,08/25/16 08:33:02 PM,0.005
100,08/25/16 08:36:02 PM,5.465
101,08/25/16 08:39:02 PM,5.485
102,08/25/16 08:42:02 PM,0.005
103,08/25/16 08:45:02 PM,0.005
104,08/25/16 08:48:02 PM,0.005
105,08/25/16 08:51:02 PM,0.005
106,08/25/16 08:54:02 PM,0.005
107,08/25/16 08:57:02 PM,0.005
108,08/25/16 09:00:02 PM,0.005
109,08/25/16 09:03:02 PM,0.005
110,08/25/16 09:06:02 PM,0.005
111,08/25/16 09:09:02 PM,0.005
112,08/25/16 09:12:02 PM,0.005
113,08/25/16 09:15:02 PM,0.005
114,08/25/16 09:18:02 PM,0.005
115,08/25/16 09:21:02 PM,5.392
116,08/25/16 09:24:02 PM,0.005
117,08/25/16 09:27:02 PM,0.005
118,08/25/16 09:30:02 PM,0.005
119,08/25/16 09:33:02 PM,0.005
120,08/25/16 09:36:02 PM,0.005
121,08/25/16 09:39:02 PM,0.005
122,08/25/16 09:42:02 PM,0.005
123,08/25/16 09:45:02 PM,0.005
124,08/25/16 09:48:02 PM,0.005
125,08/25/16 09:51:02 PM,0.005
126,08/25/16 09:54:02 PM,0.005
127,08/25/16 09:57:02 PM,0.005
128,08/25/16 10:00:02 PM,0.005
129,08/25/16 10:03:02 PM,0.005
130,08/25/16 10:06:02 PM,0.005
131,08/25/16 10:09:02 PM,0.005
132,08/25/16 10:12:02 PM,0.005
133,08/25/16 10:15:02 PM,0.005
134,08/25/16 10:18:02 PM,0.005
135,08/25/16 10:21:02 PM,0.005
136,08/25/16 10:24:02 PM,0.005
137,08/25/16 10:27:02 PM,0.005
138,08/25/16 10:30:02 PM,0.005
139,08/25/16 10:33:02 PM,0.005
140,08/25/16 10:36:02 PM,0.005
141,08/25/16 10:39:02 PM,0.005
142,08/25/16 10:42:02 PM,0.005
143,08/25/16 10:45:02 PM,0.005
144,08/25/16 10:48:02 PM,0.005
145,08/25/16 10:51:02 PM,0.005
146,08/25/16 10:54:02 PM,0.005
147,08/25/16 10:57:02 PM,0.005
148,08/25/16 11:00:02 PM,0.005
149,08/25/16 11:03:02 PM,0.005
150,08/25/16 11:06:02 PM,0.005
151,08/25/16 11:09:02 PM,0.005
152,08/25/16 11:12:02 PM,0.005
153,08/25/16 11:15:02 PM,0.005
154,08/25/16 11:18:02 PM,0.005
155,08/25/16 11:21:02 PM,0.005
156,08/25/16 11:24:02 PM,0.005
157,08/25/16 11:27:02 PM,0.005
158,08/25/16 11:30:02 PM,0.005
159,08/25/16 11:33:02 PM,0.005
