"Plot Title: Weinact"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 2445522, SEN S/N: 2445522)"
1,07/06/16 11:56:19 AM,0.166
2,07/06/16 11:59:19 AM,0.005
3,07/06/16 12:02:19 PM,0.005
4,07/06/16 12:05:19 PM,0.005
5,07/06/16 12:08:19 PM,0.005
6,07/06/16 12:11:19 PM,0.005
7,07/06/16 12:14:19 PM,0.005
8,07/06/16 12:17:19 PM,0.005
9,07/06/16 12:20:19 PM,0.005
10,07/06/16 12:23:19 PM,0.005
11,07/06/16 12:26:19 PM,0.005
12,07/06/16 12:29:19 PM,0.005
13,07/06/16 12:32:19 PM,0.005
14,07/06/16 12:35:19 PM,0.005
15,07/06/16 12:38:19 PM,0.005
16,07/06/16 12:41:19 PM,0.005
17,07/06/16 12:44:19 PM,0.005
18,07/06/16 12:47:19 PM,0.005
19,07/06/16 12:50:19 PM,0.005
20,07/06/16 12:53:19 PM,0.005
21,07/06/16 12:56:19 PM,0.005
22,07/06/16 12:59:19 PM,0.005
23,07/06/16 01:02:19 PM,0.005
24,07/06/16 01:05:19 PM,0.005
25,07/06/16 01:08:19 PM,0.005
26,07/06/16 01:11:19 PM,0.005
27,07/06/16 01:14:19 PM,0.005
28,07/06/16 01:17:19 PM,0.005
29,07/06/16 01:20:19 PM,0.005
30,07/06/16 01:23:19 PM,0.005
31,07/06/16 01:26:19 PM,0.005
32,07/06/16 01:29:19 PM,0.005
33,07/06/16 01:32:19 PM,0.005
34,07/06/16 01:35:19 PM,0.005
35,07/06/16 01:38:19 PM,0.005
36,07/06/16 01:41:19 PM,0.005
37,07/06/16 01:44:19 PM,0.005
38,07/06/16 01:47:19 PM,0.005
39,07/06/16 01:50:19 PM,0.005
40,07/06/16 01:53:19 PM,0.005
41,07/06/16 01:56:19 PM,0.005
42,07/06/16 01:59:19 PM,0.005
43,07/06/16 02:02:19 PM,0.005
44,07/06/16 02:05:19 PM,0.005
45,07/06/16 02:08:19 PM,0.005
46,07/06/16 02:11:19 PM,0.005
47,07/06/16 02:14:19 PM,0.005
48,07/06/16 02:17:19 PM,0.005
49,07/06/16 02:20:19 PM,0.005
50,07/06/16 02:23:19 PM,0.005
51,07/06/16 02:26:19 PM,0.005
52,07/06/16 02:29:19 PM,0.005
53,07/06/16 02:32:19 PM,0.005
54,07/06/16 02:35:19 PM,0.005
55,07/06/16 02:38:19 PM,0.005
56,07/06/16 02:41:19 PM,0.005
57,07/06/16 02:44:19 PM,0.005
58,07/06/16 02:47:19 PM,0.005
59,07/06/16 02:50:19 PM,0.005
60,07/06/16 02:53:19 PM,0.005
61,07/06/16 02:56:19 PM,0.005
62,07/06/16 02:59:19 PM,0.005
63,07/06/16 03:02:19 PM,0.005
64,07/06/16 03:05:19 PM,0.005
65,07/06/16 03:08:19 PM,0.005
66,07/06/16 03:11:19 PM,0.005
67,07/06/16 03:14:19 PM,0.005
68,07/06/16 03:17:19 PM,0.005
69,07/06/16 03:20:19 PM,0.005
70,07/06/16 03:23:19 PM,0.005
71,07/06/16 03:26:19 PM,0.005
72,07/06/16 03:29:19 PM,0.005
73,07/06/16 03:32:19 PM,0.005
74,07/06/16 03:35:19 PM,0.005
75,07/06/16 03:38:19 PM,0.005
76,07/06/16 03:41:19 PM,0.005
77,07/06/16 03:44:19 PM,0.005
78,07/06/16 03:47:19 PM,0.005
79,07/06/16 03:50:19 PM,0.005
80,07/06/16 03:53:19 PM,0.005
81,07/06/16 03:56:19 PM,0.005
82,07/06/16 03:59:19 PM,0.005
83,07/06/16 04:02:19 PM,0.005
84,07/06/16 04:05:19 PM,0.005
85,07/06/16 04:08:19 PM,0.005
86,07/06/16 04:11:19 PM,0.005
87,07/06/16 04:14:19 PM,0.005
88,07/06/16 04:17:19 PM,0.005
89,07/06/16 04:20:19 PM,0.005
90,07/06/16 04:23:19 PM,0.005
91,07/06/16 04:26:19 PM,0.005
92,07/06/16 04:29:19 PM,0.005
93,07/06/16 04:32:19 PM,0.005
94,07/06/16 04:35:19 PM,0.005
95,07/06/16 04:38:19 PM,0.005
96,07/06/16 04:41:19 PM,0.005
97,07/06/16 04:44:19 PM,0.005
98,07/06/16 04:47:19 PM,0.005
99,07/06/16 04:50:19 PM,0.005
100,07/06/16 04:53:19 PM,0.005
101,07/06/16 04:56:19 PM,0.005
102,07/06/16 04:59:19 PM,0.005
103,07/06/16 05:02:19 PM,0.005
104,07/06/16 05:05:19 PM,0.005
105,07/06/16 05:08:19 PM,0.005
106,07/06/16 05:11:19 PM,0.005
