"Plot Title: 2448289"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 2448289, SEN S/N: 2448289)"
1,08/09/16 02:19:30 PM,0.093
2,08/09/16 02:21:40 PM,0.005
3,08/09/16 02:23:50 PM,0.005
4,08/09/16 02:26:00 PM,8.010
5,08/09/16 02:28:10 PM,8.010
6,08/09/16 02:30:20 PM,8.122
7,08/09/16 02:32:30 PM,8.103
8,08/09/16 02:34:40 PM,8.181
9,08/09/16 02:36:50 PM,8.024
10,08/09/16 02:39:00 PM,7.946
11,08/09/16 02:41:10 PM,8.068
12,08/09/16 02:43:20 PM,8.059
13,08/09/16 02:45:30 PM,8.137
14,08/09/16 02:47:40 PM,7.873
15,08/09/16 02:49:50 PM,8.112
16,08/09/16 02:52:00 PM,7.937
17,08/09/16 02:54:10 PM,7.897
18,08/09/16 02:56:20 PM,8.005
19,08/09/16 02:58:30 PM,8.215
20,08/09/16 03:00:40 PM,8.171
21,08/09/16 03:02:50 PM,8.293
22,08/09/16 03:05:00 PM,8.166
23,08/09/16 03:07:10 PM,8.083
24,08/09/16 03:09:20 PM,8.132
25,08/09/16 03:11:30 PM,8.293
26,08/09/16 03:13:40 PM,8.171
27,08/09/16 03:15:50 PM,8.274
28,08/09/16 03:18:00 PM,8.376
29,08/09/16 03:20:10 PM,8.264
30,08/09/16 03:22:20 PM,8.234
31,08/09/16 03:24:30 PM,8.151
32,08/09/16 03:26:40 PM,8.215
33,08/09/16 03:28:50 PM,8.259
34,08/09/16 03:31:00 PM,8.278
35,08/09/16 03:33:10 PM,8.239
36,08/09/16 03:35:20 PM,8.142
37,08/09/16 03:37:30 PM,8.317
38,08/09/16 03:39:40 PM,8.254
39,08/09/16 03:41:50 PM,8.352
40,08/09/16 03:44:00 PM,8.283
41,08/09/16 03:46:10 PM,8.293
42,08/09/16 03:48:20 PM,8.332
43,08/09/16 03:50:30 PM,8.254
44,08/09/16 03:52:40 PM,8.332
45,08/09/16 03:54:50 PM,8.366
46,08/09/16 03:57:00 PM,8.371
47,08/09/16 03:59:10 PM,8.142
48,08/09/16 04:01:20 PM,8.327
49,08/09/16 04:03:30 PM,8.342
50,08/09/16 04:05:40 PM,8.327
51,08/09/16 04:07:50 PM,8.264
52,08/09/16 04:10:00 PM,8.322
53,08/09/16 04:12:10 PM,0.010
54,08/09/16 04:14:20 PM,0.005
55,08/09/16 04:16:30 PM,0.005
56,08/09/16 04:18:40 PM,0.005
57,08/09/16 04:20:50 PM,0.005
58,08/09/16 04:23:00 PM,0.005
59,08/09/16 04:25:10 PM,0.005
60,08/09/16 04:27:20 PM,8.283
61,08/09/16 04:29:30 PM,8.156
62,08/09/16 04:31:40 PM,8.400
63,08/09/16 04:33:50 PM,8.371
64,08/09/16 04:36:00 PM,8.376
65,08/09/16 04:38:10 PM,8.230
66,08/09/16 04:40:20 PM,8.274
67,08/09/16 04:42:30 PM,8.283
68,08/09/16 04:44:40 PM,0.005
69,08/09/16 04:46:50 PM,0.005
70,08/09/16 04:49:00 PM,0.005
71,08/09/16 04:51:10 PM,0.005
72,08/09/16 04:53:20 PM,0.005
73,08/09/16 04:55:30 PM,8.186
74,08/09/16 04:57:40 PM,8.181
75,08/09/16 04:59:50 PM,8.337
76,08/09/16 05:02:00 PM,8.205
77,08/09/16 05:04:10 PM,8.332
78,08/09/16 05:06:20 PM,8.293
79,08/09/16 05:08:30 PM,0.005
80,08/09/16 05:10:40 PM,0.005
81,08/09/16 05:12:50 PM,0.005
82,08/09/16 05:15:00 PM,0.005
83,08/09/16 05:17:10 PM,0.005
84,08/09/16 05:19:20 PM,8.098
85,08/09/16 05:21:30 PM,8.112
86,08/09/16 05:23:40 PM,8.156
87,08/09/16 05:25:50 PM,8.259
88,08/09/16 05:28:00 PM,8.264
89,08/09/16 05:30:10 PM,8.142
90,08/09/16 05:32:20 PM,8.127
91,08/09/16 05:34:30 PM,0.068
92,08/09/16 05:36:40 PM,0.005
93,08/09/16 05:38:50 PM,0.005
94,08/09/16 05:41:00 PM,0.005
95,08/09/16 05:43:10 PM,0.005
96,08/09/16 05:45:20 PM,8.000
97,08/09/16 05:47:30 PM,8.083
98,08/09/16 05:49:40 PM,8.147
99,08/09/16 05:51:50 PM,8.083
100,08/09/16 05:54:00 PM,8.088
101,08/09/16 05:56:10 PM,8.083
102,08/09/16 05:58:20 PM,8.137
103,08/09/16 06:00:30 PM,7.961
104,08/09/16 06:02:40 PM,0.005
105,08/09/16 06:04:50 PM,0.005
106,08/09/16 06:07:00 PM,0.005
107,08/09/16 06:09:10 PM,0.005
108,08/09/16 06:11:20 PM,7.902
109,08/09/16 06:13:30 PM,7.941
110,08/09/16 06:15:40 PM,8.000
111,08/09/16 06:17:50 PM,8.044
112,08/09/16 06:20:00 PM,7.932
113,08/09/16 06:22:10 PM,7.912
114,08/09/16 06:24:20 PM,7.834
115,08/09/16 06:26:30 PM,7.839
116,08/09/16 06:28:40 PM,7.863
117,08/09/16 06:30:50 PM,7.878
118,08/09/16 06:33:00 PM,0.005
119,08/09/16 06:35:10 PM,0.005
120,08/09/16 06:37:20 PM,0.005
121,08/09/16 06:39:30 PM,0.005
122,08/09/16 06:41:40 PM,0.005
123,08/09/16 06:43:50 PM,7.907
124,08/09/16 06:46:00 PM,7.814
125,08/09/16 06:48:10 PM,7.805
126,08/09/16 06:50:20 PM,7.775
127,08/09/16 06:52:30 PM,7.761
128,08/09/16 06:54:40 PM,7.766
129,08/09/16 06:56:50 PM,7.785
130,08/09/16 06:59:00 PM,7.756
131,08/09/16 07:01:10 PM,0.005
132,08/09/16 07:03:20 PM,0.005
133,08/09/16 07:05:30 PM,0.005
134,08/09/16 07:07:40 PM,0.005
135,08/09/16 07:09:50 PM,0.005
136,08/09/16 07:12:00 PM,7.687
137,08/09/16 07:14:10 PM,7.604
138,08/09/16 07:16:20 PM,7.614
139,08/09/16 07:18:30 PM,7.541
140,08/09/16 07:20:40 PM,7.604
141,08/09/16 07:22:50 PM,7.585
142,08/09/16 07:25:00 PM,7.516
143,08/09/16 07:27:10 PM,7.502
144,08/09/16 07:29:20 PM,0.005
145,08/09/16 07:31:30 PM,0.005
146,08/09/16 07:33:40 PM,0.005
147,08/09/16 07:35:50 PM,0.005
148,08/09/16 07:38:00 PM,0.005
149,08/09/16 07:40:10 PM,0.005
150,08/09/16 07:42:20 PM,0.005
151,08/09/16 07:44:30 PM,0.005
152,08/09/16 07:46:40 PM,0.005
153,08/09/16 07:48:50 PM,0.005
154,08/09/16 07:51:00 PM,0.005
155,08/09/16 07:53:10 PM,0.005
156,08/09/16 07:55:20 PM,0.005
157,08/09/16 07:57:30 PM,0.005
158,08/09/16 07:59:40 PM,0.005
159,08/09/16 08:01:50 PM,0.005
160,08/09/16 08:04:00 PM,0.005
161,08/09/16 08:06:10 PM,0.005
162,08/09/16 08:08:20 PM,0.005
163,08/09/16 08:10:30 PM,0.005
164,08/09/16 08:12:40 PM,0.005
165,08/09/16 08:14:50 PM,0.005
166,08/09/16 08:17:00 PM,0.005
167,08/09/16 08:19:10 PM,7.096
168,08/09/16 08:21:20 PM,7.145
169,08/09/16 08:23:30 PM,7.131
170,08/09/16 08:25:40 PM,0.010
171,08/09/16 08:27:50 PM,0.005
172,08/09/16 08:30:00 PM,0.005
173,08/09/16 08:32:10 PM,0.005
174,08/09/16 08:34:20 PM,0.005
175,08/09/16 08:36:30 PM,0.005
176,08/09/16 08:38:40 PM,0.005
177,08/09/16 08:40:50 PM,0.005
178,08/09/16 08:43:00 PM,0.005
179,08/09/16 08:45:10 PM,6.789
180,08/09/16 08:47:20 PM,7.033
181,08/09/16 08:49:30 PM,6.989
182,08/09/16 08:51:40 PM,7.009
183,08/09/16 08:53:50 PM,6.921
184,08/09/16 08:56:00 PM,0.005
185,08/09/16 08:58:10 PM,0.005
186,08/09/16 09:00:20 PM,0.005
187,08/09/16 09:02:30 PM,0.005
188,08/09/16 09:04:40 PM,0.005
189,08/09/16 09:06:50 PM,0.005
190,08/09/16 09:09:00 PM,0.005
191,08/09/16 09:11:10 PM,0.005
192,08/09/16 09:13:20 PM,0.005
193,08/09/16 09:15:30 PM,0.005
194,08/09/16 09:17:40 PM,6.593
195,08/09/16 09:19:50 PM,6.823
196,08/09/16 09:22:00 PM,6.828
197,08/09/16 09:24:10 PM,6.799
198,08/09/16 09:26:20 PM,0.005
199,08/09/16 09:28:30 PM,0.005
200,08/09/16 09:30:40 PM,0.005
201,08/09/16 09:32:50 PM,0.005
202,08/09/16 09:35:00 PM,0.005
203,08/09/16 09:37:10 PM,0.005
204,08/09/16 09:39:20 PM,0.005
205,08/09/16 09:41:30 PM,0.005
206,08/09/16 09:43:40 PM,0.005
207,08/09/16 09:45:50 PM,0.005
208,08/09/16 09:48:00 PM,0.005
209,08/09/16 09:50:10 PM,0.005
210,08/09/16 09:52:20 PM,0.005
211,08/09/16 09:54:30 PM,0.005
212,08/09/16 09:56:40 PM,0.005
213,08/09/16 09:58:50 PM,0.005
214,08/09/16 10:01:00 PM,0.005
215,08/09/16 10:03:10 PM,0.005
216,08/09/16 10:05:20 PM,0.005
217,08/09/16 10:07:30 PM,0.005
218,08/09/16 10:09:40 PM,0.005
219,08/09/16 10:11:50 PM,0.005
220,08/09/16 10:14:00 PM,0.005
221,08/09/16 10:16:10 PM,0.005
222,08/09/16 10:18:20 PM,0.005
223,08/09/16 10:20:30 PM,0.005
224,08/09/16 10:22:40 PM,0.005
225,08/09/16 10:24:50 PM,0.005
226,08/09/16 10:27:00 PM,0.005
227,08/09/16 10:29:10 PM,0.005
228,08/09/16 10:31:20 PM,0.005
229,08/09/16 10:33:30 PM,0.005
230,08/09/16 10:35:40 PM,0.005
231,08/09/16 10:37:50 PM,0.005
232,08/09/16 10:40:00 PM,0.005
233,08/09/16 10:42:10 PM,0.005
234,08/09/16 10:44:20 PM,0.005
235,08/09/16 10:46:30 PM,0.005
236,08/09/16 10:48:40 PM,0.005
237,08/09/16 10:50:50 PM,0.005
238,08/09/16 10:53:00 PM,0.005
239,08/09/16 10:55:10 PM,0.005
240,08/09/16 10:57:20 PM,0.005
241,08/09/16 10:59:30 PM,0.005
242,08/09/16 11:01:40 PM,0.005
243,08/09/16 11:03:50 PM,0.005
244,08/09/16 11:06:00 PM,0.005
245,08/09/16 11:08:10 PM,0.005
246,08/09/16 11:10:20 PM,0.005
247,08/09/16 11:12:30 PM,0.005
248,08/09/16 11:14:40 PM,0.005
249,08/09/16 11:16:50 PM,0.005
250,08/09/16 11:19:00 PM,0.005
251,08/09/16 11:21:10 PM,0.005
252,08/09/16 11:23:20 PM,0.005
253,08/09/16 11:25:30 PM,0.005
254,08/09/16 11:27:40 PM,0.005
255,08/09/16 11:29:50 PM,0.005
256,08/09/16 11:32:00 PM,0.005
257,08/09/16 11:34:10 PM,0.005
258,08/09/16 11:36:20 PM,0.005
259,08/09/16 11:38:30 PM,0.005
260,08/09/16 11:40:40 PM,0.005
261,08/09/16 11:42:50 PM,0.005
262,08/09/16 11:45:00 PM,0.005
263,08/09/16 11:47:10 PM,0.005
264,08/09/16 11:49:20 PM,0.005
265,08/09/16 11:51:30 PM,0.005
266,08/09/16 11:53:40 PM,0.005
267,08/09/16 11:55:50 PM,0.005
268,08/09/16 11:58:00 PM,0.005
269,08/10/16 12:00:10 AM,0.005
270,08/10/16 12:02:20 AM,0.005
271,08/10/16 12:04:30 AM,0.005
272,08/10/16 12:06:40 AM,0.005
273,08/10/16 12:08:50 AM,0.005
274,08/10/16 12:11:00 AM,0.005
275,08/10/16 12:13:10 AM,0.005
