"Plot Title: Bell"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10047323, SEN S/N: 10047323)"
1,09/01/16 02:22:20 PM,0.059
2,09/01/16 02:23:20 PM,0.103
3,09/01/16 02:24:20 PM,0.000
4,09/01/16 02:25:20 PM,0.005
5,09/01/16 02:26:20 PM,0.005
6,09/01/16 02:27:20 PM,0.005
7,09/01/16 02:28:20 PM,0.005
8,09/01/16 02:29:20 PM,0.005
9,09/01/16 02:30:20 PM,0.005
10,09/01/16 02:31:20 PM,0.005
11,09/01/16 02:32:20 PM,0.005
12,09/01/16 02:33:20 PM,0.005
13,09/01/16 02:34:20 PM,0.005
14,09/01/16 02:35:20 PM,0.005
15,09/01/16 02:36:20 PM,0.005
16,09/01/16 02:37:20 PM,7.507
17,09/01/16 02:38:20 PM,7.438
18,09/01/16 02:39:20 PM,7.404
19,09/01/16 02:40:20 PM,7.521
20,09/01/16 02:41:20 PM,7.512
21,09/01/16 02:42:20 PM,7.560
22,09/01/16 02:43:20 PM,7.590
23,09/01/16 02:44:20 PM,7.399
24,09/01/16 02:45:20 PM,7.409
25,09/01/16 02:46:20 PM,10.134
26,09/01/16 02:47:20 PM,10.276
27,09/01/16 02:48:20 PM,10.354
28,09/01/16 02:49:20 PM,10.159
29,09/01/16 02:50:20 PM,10.242
30,09/01/16 02:51:20 PM,10.129
31,09/01/16 02:52:20 PM,10.178
32,09/01/16 02:53:20 PM,10.125
33,09/01/16 02:54:20 PM,10.227
34,09/01/16 02:55:20 PM,0.005
35,09/01/16 02:56:20 PM,0.005
36,09/01/16 02:57:20 PM,0.005
37,09/01/16 02:58:20 PM,0.005
38,09/01/16 02:59:20 PM,0.005
39,09/01/16 03:00:20 PM,0.005
40,09/01/16 03:01:20 PM,0.005
41,09/01/16 03:02:20 PM,0.005
42,09/01/16 03:03:20 PM,0.005
43,09/01/16 03:04:20 PM,0.005
44,09/01/16 03:05:20 PM,0.005
45,09/01/16 03:06:20 PM,0.005
46,09/01/16 03:07:20 PM,0.005
47,09/01/16 03:08:20 PM,0.005
48,09/01/16 03:09:20 PM,0.005
49,09/01/16 03:10:20 PM,0.005
50,09/01/16 03:11:20 PM,0.005
51,09/01/16 03:12:20 PM,0.005
52,09/01/16 03:13:20 PM,0.005
53,09/01/16 03:14:20 PM,0.005
54,09/01/16 03:15:20 PM,0.005
55,09/01/16 03:16:20 PM,0.005
56,09/01/16 03:17:20 PM,0.005
57,09/01/16 03:18:20 PM,0.005
58,09/01/16 03:19:20 PM,0.005
59,09/01/16 03:20:20 PM,0.005
60,09/01/16 03:21:20 PM,0.005
61,09/01/16 03:22:20 PM,0.005
62,09/01/16 03:23:20 PM,0.005
63,09/01/16 03:24:20 PM,0.005
64,09/01/16 03:25:20 PM,0.005
65,09/01/16 03:26:20 PM,0.005
66,09/01/16 03:27:20 PM,0.005
67,09/01/16 03:28:20 PM,0.005
68,09/01/16 03:29:20 PM,0.005
69,09/01/16 03:30:20 PM,0.005
70,09/01/16 03:31:20 PM,0.005
71,09/01/16 03:32:20 PM,0.005
72,09/01/16 03:33:20 PM,0.005
73,09/01/16 03:34:20 PM,0.005
74,09/01/16 03:35:20 PM,0.005
75,09/01/16 03:36:20 PM,0.005
76,09/01/16 03:37:20 PM,0.005
77,09/01/16 03:38:20 PM,0.005
78,09/01/16 03:39:20 PM,0.005
79,09/01/16 03:40:20 PM,0.005
80,09/01/16 03:41:20 PM,0.005
81,09/01/16 03:42:20 PM,0.005
82,09/01/16 03:43:20 PM,0.005
83,09/01/16 03:44:20 PM,0.005
