"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
1,08/28/17 12:35:22 PM,84.900,,,
2,08/28/17 12:36:22 PM,84.542,,,
3,08/28/17 12:37:22 PM,85.082,,,
4,08/28/17 12:38:22 PM,85.667,,,
5,08/28/17 12:39:22 PM,86.211,,,
6,08/28/17 12:40:22 PM,86.617,,,
7,08/28/17 12:41:22 PM,87.028,,,
8,08/28/17 12:42:22 PM,87.346,,,
9,08/28/17 12:43:22 PM,87.665,,,
10,08/28/17 12:44:22 PM,87.939,,,
11,08/28/17 12:45:22 PM,88.214,,,
12,08/28/17 12:46:22 PM,88.488,,,
13,08/28/17 12:47:22 PM,88.718,,,
14,08/28/17 12:48:22 PM,88.902,,,
15,08/28/17 12:49:22 PM,89.085,,,
16,08/28/17 12:50:22 PM,89.224,,,
17,08/28/17 12:51:22 PM,89.362,,,
18,08/28/17 12:52:22 PM,89.546,,,
19,08/28/17 12:53:22 PM,89.685,,,
20,08/28/17 12:54:22 PM,89.823,,,
21,08/28/17 12:55:22 PM,89.962,,,
22,08/28/17 12:56:22 PM,90.055,,,
23,08/28/17 12:57:22 PM,90.194,,,
24,08/28/17 12:58:22 PM,90.286,,,
25,08/28/17 12:59:22 PM,90.333,,,
26,08/28/17 01:00:22 PM,90.424,,,
27,08/28/17 01:01:22 PM,90.424,,,
28,08/28/17 01:02:22 PM,90.379,,,
29,08/28/17 01:03:22 PM,90.471,,,
30,08/28/17 01:04:22 PM,90.424,,,
31,08/28/17 01:05:22 PM,90.518,,,
32,08/28/17 01:06:22 PM,90.565,,,
33,08/28/17 01:07:22 PM,90.612,,,
34,08/28/17 01:08:22 PM,90.612,,,
35,08/28/17 01:09:22 PM,90.657,,,
36,08/28/17 01:10:22 PM,90.657,,,
37,08/28/17 01:11:22 PM,90.703,,,
38,08/28/17 01:12:22 PM,90.703,,,
39,08/28/17 01:13:22 PM,90.750,,,
40,08/28/17 01:14:22 PM,90.797,,,
41,08/28/17 01:15:22 PM,90.797,,,
42,08/28/17 01:16:22 PM,90.797,,,
43,08/28/17 01:17:22 PM,90.797,,,
44,08/28/17 01:18:22 PM,90.844,,,
45,08/28/17 01:19:22 PM,90.844,,,
46,08/28/17 01:20:22 PM,90.844,,,
47,08/28/17 01:21:22 PM,90.891,,,
48,08/28/17 01:22:22 PM,90.844,,,
49,08/28/17 01:23:22 PM,90.891,,,
50,08/28/17 01:24:22 PM,90.891,,,
51,08/28/17 01:25:22 PM,90.891,,,
52,08/28/17 01:26:22 PM,90.891,,,
53,08/28/17 01:27:22 PM,90.844,,,
54,08/28/17 01:28:22 PM,90.844,,,
55,08/28/17 01:29:22 PM,90.797,,,
56,08/28/17 01:30:22 PM,90.844,,,
57,08/28/17 01:31:22 PM,90.797,,,
58,08/28/17 01:32:22 PM,90.844,,,
59,08/28/17 01:33:22 PM,90.844,,,
60,08/28/17 01:34:22 PM,90.844,,,
61,08/28/17 01:35:22 PM,90.844,,,
62,08/28/17 01:36:22 PM,90.844,,,
63,08/28/17 01:37:22 PM,90.844,,,
64,08/28/17 01:38:22 PM,90.844,,,
65,08/28/17 01:39:22 PM,90.797,,,
66,08/28/17 01:40:22 PM,90.797,,,
67,08/28/17 01:41:22 PM,90.797,,,
68,08/28/17 01:42:22 PM,90.797,,,
69,08/28/17 01:43:22 PM,90.750,,,
70,08/28/17 01:44:22 PM,90.750,,,
71,08/28/17 01:45:22 PM,90.750,,,
72,08/28/17 01:46:22 PM,90.750,,,
73,08/28/17 01:47:22 PM,90.797,,,
74,08/28/17 01:48:22 PM,90.750,,,
75,08/28/17 01:49:22 PM,90.750,,,
76,08/28/17 01:50:22 PM,90.703,,,
77,08/28/17 01:51:22 PM,90.750,,,
78,08/28/17 01:52:22 PM,90.797,,,
79,08/28/17 01:53:22 PM,90.797,,,
80,08/28/17 01:54:22 PM,90.797,,,
81,08/28/17 01:55:22 PM,90.797,,,
82,08/28/17 01:56:22 PM,90.844,,,
83,08/28/17 01:57:22 PM,90.797,,,
84,08/28/17 01:58:22 PM,90.844,,,
85,08/28/17 01:59:22 PM,90.844,,,
86,08/28/17 02:00:22 PM,90.844,,,
87,08/28/17 02:01:22 PM,90.797,,,
88,08/28/17 02:02:22 PM,90.844,,,
89,08/28/17 02:03:22 PM,90.797,,,
90,08/28/17 02:04:22 PM,90.750,,,
91,08/28/17 02:05:22 PM,90.750,,,
92,08/28/17 02:06:22 PM,90.750,,,
93,08/28/17 02:07:22 PM,90.844,,,
94,08/28/17 02:08:22 PM,90.750,,,
95,08/28/17 02:09:22 PM,90.797,,,
96,08/28/17 02:10:22 PM,90.797,,,
97,08/28/17 02:11:22 PM,90.750,,,
98,08/28/17 02:12:22 PM,90.703,,,
99,08/28/17 02:13:22 PM,90.657,,,
100,08/28/17 02:14:22 PM,90.612,,,
101,08/28/17 02:15:22 PM,90.657,,,
102,08/28/17 02:16:22 PM,90.657,,,
103,08/28/17 02:17:22 PM,90.612,,,
104,08/28/17 02:18:22 PM,90.612,,,
105,08/28/17 02:19:22 PM,90.565,,,
106,08/28/17 02:20:22 PM,90.612,,,
107,08/28/17 02:21:22 PM,90.565,,,
108,08/28/17 02:22:22 PM,90.565,,,
109,08/28/17 02:23:22 PM,90.565,,,
110,08/28/17 02:24:22 PM,90.612,,,
111,08/28/17 02:25:22 PM,90.565,,,
112,08/28/17 02:26:22 PM,90.612,,,
113,08/28/17 02:27:22 PM,90.612,,,
114,08/28/17 02:28:22 PM,90.518,,,
115,08/28/17 02:29:22 PM,90.518,,,
116,08/28/17 02:30:22 PM,90.518,,,
117,08/28/17 02:31:22 PM,90.565,,,
118,08/28/17 02:32:22 PM,90.518,,,
119,08/28/17 02:33:22 PM,90.518,,,
120,08/28/17 02:34:22 PM,90.518,,,
121,08/28/17 02:35:22 PM,90.471,,,
122,08/28/17 02:36:22 PM,90.471,,,
123,08/28/17 02:37:22 PM,90.471,,,
124,08/28/17 02:38:22 PM,90.471,,,
125,08/28/17 02:39:22 PM,90.471,,,
126,08/28/17 02:40:22 PM,90.471,,,
127,08/28/17 02:41:22 PM,90.471,,,
128,08/28/17 02:42:22 PM,90.424,,,
129,08/28/17 02:43:22 PM,90.424,,,
130,08/28/17 02:44:22 PM,90.424,,,
131,08/28/17 02:45:22 PM,90.424,,,
132,08/28/17 02:46:22 PM,90.424,,,
133,08/28/17 02:47:22 PM,90.424,,,
134,08/28/17 02:48:22 PM,90.424,,,
135,08/28/17 02:49:22 PM,90.379,,,
136,08/28/17 02:50:22 PM,90.379,,,
137,08/28/17 02:51:22 PM,90.333,,,
138,08/28/17 02:52:22 PM,90.379,,,
139,08/28/17 02:53:22 PM,90.333,,,
140,08/28/17 02:54:22 PM,90.333,,,
141,08/28/17 02:55:22 PM,90.379,,,
142,08/28/17 02:56:22 PM,90.379,,,
143,08/28/17 02:57:22 PM,90.379,,,
144,08/28/17 02:58:22 PM,90.333,,,
145,08/28/17 02:59:22 PM,90.333,,,
146,08/28/17 03:00:22 PM,90.333,,,
147,08/28/17 03:01:22 PM,90.286,,,
148,08/28/17 03:02:22 PM,90.239,,,
149,08/28/17 03:03:22 PM,90.239,,,
150,08/28/17 03:04:22 PM,90.194,,,
151,08/28/17 03:05:22 PM,90.239,,,
152,08/28/17 03:06:22 PM,90.239,,,
153,08/28/17 03:07:22 PM,90.286,,,
154,08/28/17 03:08:22 PM,90.286,,,
155,08/28/17 03:09:22 PM,90.333,,,
156,08/28/17 03:10:22 PM,90.286,,,
157,08/28/17 03:11:22 PM,90.286,,,
158,08/28/17 03:12:22 PM,90.286,,,
159,08/28/17 03:13:22 PM,90.286,,,
160,08/28/17 03:14:22 PM,90.333,,,
161,08/28/17 03:15:22 PM,90.333,,,
162,08/28/17 03:16:22 PM,90.379,,,
163,08/28/17 03:17:22 PM,90.424,,,
164,08/28/17 03:18:22 PM,90.379,,,
165,08/28/17 03:19:22 PM,90.333,,,
166,08/28/17 03:20:22 PM,90.333,,,
167,08/28/17 03:21:22 PM,90.333,,,
168,08/28/17 03:22:22 PM,90.333,,,
169,08/28/17 03:23:22 PM,90.333,,,
170,08/28/17 03:24:22 PM,90.333,,,
171,08/28/17 03:25:22 PM,90.286,,,
172,08/28/17 03:26:22 PM,90.239,,,
173,08/28/17 03:27:22 PM,90.239,,,
174,08/28/17 03:28:22 PM,90.286,,,
175,08/28/17 03:29:22 PM,90.286,,,
176,08/28/17 03:30:22 PM,90.333,,,
177,08/28/17 03:31:22 PM,90.333,,,
178,08/28/17 03:32:22 PM,90.333,,,
179,08/28/17 03:33:22 PM,90.379,,,
180,08/28/17 03:34:22 PM,90.379,,,
181,08/28/17 03:35:22 PM,90.379,,,
182,08/28/17 03:36:22 PM,90.379,,,
183,08/28/17 03:37:22 PM,90.333,,,
184,08/28/17 03:38:22 PM,90.379,,,
185,08/28/17 03:39:22 PM,90.333,,,
186,08/28/17 03:40:22 PM,90.333,,,
187,08/28/17 03:41:22 PM,90.333,,,
188,08/28/17 03:42:22 PM,90.379,,,
189,08/28/17 03:43:22 PM,90.424,,,
